slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
14893,CELL_26.7500_91.8000,26.785695,91.805217,,,,0.0,0,1305.8,325.9,254.9,22.37,222.5,,,,,,
14894,CELL_23.7500_95.3000,23.770059,95.344117,,,,0.0,0,1855.6,155.9,340.7,21.51,245.9,,,,,,
14895,CELL_22.3000_90.2500,22.302439,90.258148,,,,0.0,0,2399.5,213.2,324.0,29.8,138.4,,,,,,
14896,CELL_22.0500_90.7000,22.050911,90.723545,,,,0.0,0,629.1,168.5,425.6,5.55,312.9,,,,,,
14897,CELL_22.5000_97.4500,22.517425,97.466419,,,,0.0,0,2226.8,320.7,263.9,12.15,58.4,,,,,,
14898,CELL_24.1500_90.6500,24.166075,90.694144,,,,0.0,0,2342.3,343.6,533.7,41.44,318.2,,,,,,
14899,CELL_23.8000_96.9500,23.807472,96.989005,,,,0.0,0,2299.4,197.9,455.0,30.48,123.2,,,,,,
14900,CELL_25.9000_92.4000,25.901202,92.418545,,,,0.0,0,1625.0,249.9,534.3,1.59,45.0,,,,,,
14901,CELL_28.5500_92.6500,28.550436,92.659922,,,,0.0,0,1611.6,248.9,297.1,10.0,216.0,,,,,,
14902,CELL_24.5000_91.1500,24.512564,91.15826,,,,0.0,0,1067.7,395.9,405.7,31.04,135.4,,,,,,
14903,CELL_24.8000_92.0000,24.833476,92.033475,,,,0.0,0,1905.8,208.4,456.3,34.63,293.6,,,,,,
14904,CELL_27.0500_91.8000,27.07978,91.816662,,,,0.0,0,1375.1,314.5,448.8,37.95,155.1,,,,,,
14905,CELL_26.3000_90.0000,26.328998,90.027137,,,,0.0,0,1725.9,384.9,207.5,13.86,240.7,,,,,,
14906,CELL_29.0000_92.5000,29.027119,92.518016,,,,0.0,0,1128.3,398.9,549.4,41.97,111.0,,,,,,
14907,CELL_26.9500_91.5000,26.980556,91.540698,,,,0.0,0,1855.6,350.0,524.8,25.33,75.4,,,,,,
14908,CELL_22.9500_89.9500,22.952752,89.968293,,,,0.0,0,2078.7,239.9,241.9,31.65,139.7,,,,,,
14909,CELL_24.2500_90.7500,24.290601,90.761288,,,,0.0,0,451.4,396.9,390.2,27.26,218.5,,,,,,
14910,CELL_23.3000_95.5500,23.305078,95.586074,,,,0.0,0,2099.0,372.6,310.1,6.4,236.5,,,,,,
14911,CELL_22.1000_93.9500,22.118786,93.962481,,,,0.0,0,1396.7,361.3,507.6,43.38,208.2,,,,,,
14912,CELL_24.8000_93.5500,24.84596,93.5524,,,,0.0,0,2127.2,170.2,444.1,6.41,355.7,,,,,,
14913,CELL_26.2000_92.0000,26.221227,92.006942,,,,0.0,0,1135.1,163.0,278.2,12.21,248.8,,,,,,
14914,CELL_24.2000_95.3500,24.213316,95.367215,,,,0.0,0,1009.7,358.6,211.9,36.8,335.3,,,,,,
14915,CELL_28.5000_91.0000,28.534577,91.040653,,,,0.0,0,2296.1,433.4,302.1,28.22,42.5,,,,,,
14916,CELL_22.7000_96.6500,22.732141,96.682366,,,,0.0,0,702.8,382.1,213.3,37.88,22.1,,,,,,
14917,CELL_24.6000_93.9000,24.624216,93.910539,,,,0.0,0,2126.1,399.4,249.5,23.69,112.0,,,,,,
14918,CELL_24.6500_90.5000,24.696574,90.506419,,,,0.0,0,1261.6,313.5,422.6,17.59,49.2,,,,,,
14919,CELL_26.4000_93.7000,26.419987,93.701127,,,,0.0,0,1333.8,241.4,460.8,41.56,189.3,,,,,,
14920,CELL_22.7000_93.8500,22.72688,93.884172,,,,0.0,0,840.3,353.3,363.8,2.6,186.8,,,,,,
14921,CELL_27.2500_95.8000,27.270537,95.841627,,,,0.0,0,1475.3,363.6,410.1,38.67,207.0,,,,,,
14922,CELL_26.7000_90.7000,26.718382,90.721265,,,,0.0,0,880.5,352.6,254.6,11.16,268.3,,,,,,
14923,CELL_27.3000_94.9000,27.326299,94.918735,,,,0.0,0,194.2,434.0,310.9,38.34,349.7,,,,,,
14924,CELL_22.1500_92.7500,22.183202,92.793981,,,,0.0,0,752.8,260.2,449.5,7.12,316.2,,,,,,
14925,CELL_24.4500_94.8500,24.497127,94.855297,,,,0.0,0,115.3,161.9,327.7,26.53,42.6,,,,,,
14926,CELL_23.6000_94.2000,23.621019,94.226975,,,,0.0,0,2448.1,422.5,322.1,40.08,121.9,,,,,,
14927,CELL_28.9000_97.3000,28.910933,97.328048,,,,0.0,0,2417.8,198.1,267.9,21.84,92.1,,,,,,
14928,CELL_22.0500_94.4500,22.080026,94.48193,,,,0.0,0,1048.4,359.2,408.2,33.85,63.7,,,,,,
14929,CELL_25.0500_96.3500,25.096295,96.378836,,,,0.0,0,1848.1,412.0,483.3,36.41,196.1,,,,,,
14930,CELL_23.8500_97.3000,23.88861,97.348236,,,,0.0,0,929.9,243.0,364.3,33.41,199.2,,,,,,
14931,CELL_26.6000_95.8000,26.60281,95.848299,,,,0.0,0,1710.6,399.1,240.4,41.71,81.8,,,,,,
14932,CELL_22.6000_90.9500,22.641997,90.967663,,,,0.0,0,2033.0,249.6,493.4,20.66,256.3,,,,,,
14933,CELL_27.6500_89.6500,27.688028,89.675892,,,,0.0,0,2372.2,388.3,225.0,8.62,263.8,,,,,,
14934,CELL_28.1000_89.6000,28.126585,89.611592,,,,0.0,0,1060.5,170.9,365.1,3.1,7.6,,,,,,
14935,CELL_26.9000_92.4000,26.928391,92.420751,,,,0.0,0,1979.9,346.6,291.4,11.84,142.5,,,,,,
14936,CELL_26.5500_95.0500,26.586211,95.068251,,,,0.0,0,738.2,353.1,527.7,7.3,320.5,,,,,,
14937,CELL_24.5500_90.3500,24.568564,90.3637,,,,0.0,0,2476.8,297.4,458.1,25.55,187.3,,,,,,
14938,CELL_22.5000_94.2000,22.522344,94.211488,,,,0.0,0,161.8,356.1,398.2,9.14,125.1,,,,,,
14939,CELL_25.9000_95.4000,25.904915,95.437608,,,,0.0,0,1548.5,427.0,433.7,2.71,91.3,,,,,,
14940,CELL_25.8000_92.8500,25.823016,92.879566,,,,0.0,0,1682.8,370.2,386.5,2.58,87.6,,,,,,
14941,CELL_24.9500_89.7000,24.985654,89.711575,,,,0.0,0,1751.3,438.4,251.7,37.59,35.9,,,,,,
14942,CELL_24.5000_97.3000,24.516679,97.308161,,,,0.0,0,388.9,284.6,448.2,27.02,294.2,,,,,,
14943,CELL_28.5500_92.1000,28.551667,92.135025,,,,0.0,0,2352.5,308.5,372.4,16.76,31.2,,,,,,
14944,CELL_26.4000_96.2500,26.408466,96.278374,,,,0.0,0,534.8,229.1,422.0,40.35,105.2,,,,,,
14945,CELL_25.3000_89.6000,25.309558,89.643663,,,,0.0,0,1594.6,445.7,215.8,4.09,16.4,,,,,,
14946,CELL_22.5500_93.5500,22.558828,93.583142,,,,0.0,0,634.4,166.5,249.7,44.13,281.3,,,,,,
14947,CELL_29.2500_95.0000,29.270795,95.045676,,,,0.0,0,837.3,257.6,406.3,28.12,14.1,,,,,,
14948,CELL_22.5000_91.0000,22.531871,91.014887,,,,0.0,0,1411.5,239.3,360.8,9.07,111.0,,,,,,
14949,CELL_27.7500_96.2000,27.784924,96.231518,,,,0.0,0,1101.3,266.0,279.4,30.88,206.4,,,,,,
14950,CELL_26.6000_94.6500,26.632709,94.655385,,,,0.0,0,484.5,425.3,284.3,34.59,147.4,,,,,,
14951,CELL_22.2000_96.1000,22.212531,96.128242,,,,0.0,0,510.2,260.4,421.1,19.89,101.6,,,,,,
14952,CELL_27.9000_91.5500,27.912064,91.572281,,,,0.0,0,1103.5,425.1,220.6,38.91,99.1,,,,,,
14953,CELL_27.3000_91.2000,27.315075,91.218837,,,,0.0,0,1917.5,277.0,352.0,7.63,287.2,,,,,,
14954,CELL_22.3000_91.1000,22.302476,91.109092,,,,0.0,0,2255.1,406.4,383.1,13.27,350.6,,,,,,
14955,CELL_23.3000_92.2000,23.339717,92.201984,,,,0.0,0,301.9,306.5,307.8,5.11,125.3,,,,,,
14956,CELL_25.1000_93.5500,25.138371,93.568311,,,,0.0,0,1043.4,243.4,487.2,10.28,14.1,,,,,,
14957,CELL_25.5500_91.6500,25.575654,91.665397,,,,0.0,0,340.6,284.8,219.9,11.5,13.2,,,,,,
14958,CELL_22.2000_94.3000,22.21878,94.340813,,,,0.0,0,139.8,277.3,503.0,41.38,273.3,,,,,,
14959,CELL_24.9500_91.8500,24.968086,91.889377,,,,0.0,0,1688.1,228.0,453.1,4.44,198.9,,,,,,
14960,CELL_28.5000_95.4500,28.502058,95.473946,,,,0.0,0,1545.9,236.9,356.2,19.81,282.1,,,,,,
14961,CELL_28.4000_93.4500,28.433242,93.459862,,,,0.0,0,491.2,205.9,523.6,24.43,251.1,,,,,,
14962,CELL_22.9500_95.0500,22.981984,95.069771,,,,0.0,0,661.2,250.8,445.8,40.54,326.7,,,,,,
14963,CELL_23.5000_93.0000,23.545553,93.029837,,,,0.0,0,156.9,337.3,525.9,44.9,318.9,,,,,,
14964,CELL_22.4500_96.1000,22.487506,96.102467,,,,0.0,0,2103.9,266.0,365.4,34.15,283.8,,,,,,
14965,CELL_22.9000_96.7000,22.944555,96.72478,,,,0.0,0,2439.3,363.7,358.5,43.71,171.1,,,,,,
14966,CELL_28.4500_93.2000,28.48173,93.216662,,,,0.0,0,425.1,446.1,385.8,35.63,110.9,,,,,,
14967,CELL_27.5500_94.4500,27.582762,94.455561,,,,0.0,0,655.5,263.1,222.9,43.38,182.5,,,,,,
14968,CELL_28.0000_92.9500,28.023067,92.954441,,,,0.0,0,2184.2,288.8,518.0,32.12,180.7,,,,,,
14969,CELL_27.8500_93.1500,27.893564,93.199655,,,,0.0,0,2323.5,199.2,433.7,4.51,219.7,,,,,,
14970,CELL_29.0500_93.3500,29.057243,93.390977,,,,0.0,0,1107.1,267.7,416.2,18.68,67.0,,,,,,
14971,CELL_25.4500_95.7500,25.469645,95.780575,,,,0.0,0,221.5,368.0,524.3,29.45,236.0,,,,,,
14972,CELL_28.1500_93.9000,28.161833,93.935913,,,,0.0,0,194.5,215.2,547.8,16.43,164.4,,,,,,
14973,CELL_23.3000_93.2000,23.348484,93.242066,,,,0.0,0,1477.5,204.6,257.2,13.03,223.3,,,,,,
14974,CELL_29.2500_95.5000,29.260544,95.52389,,,,0.0,0,1042.9,262.9,462.1,26.41,86.3,,,,,,
14975,CELL_28.0500_89.7500,28.08372,89.762604,,,,0.0,0,168.8,395.6,403.0,42.07,156.4,,,,,,
14976,CELL_28.2000_89.8500,28.225245,89.894189,,,,0.0,0,1499.8,337.1,361.3,2.54,75.7,,,,,,
14977,CELL_28.3500_93.8500,28.393292,93.887207,,,,0.0,0,127.1,437.3,542.2,34.85,315.1,,,,,,
14978,CELL_23.4500_92.0000,23.479855,92.038042,,,,0.0,0,1989.7,421.4,497.6,32.8,175.7,,,,,,
14979,CELL_24.1000_93.7000,24.114472,93.746872,,,,0.0,0,835.4,195.3,443.9,43.41,81.0,,,,,,
14980,CELL_22.3500_90.7500,22.387643,90.768289,,,,0.0,0,196.6,162.8,333.9,41.95,14.8,,,,,,
14981,CELL_28.0500_90.5500,28.095198,90.560832,,,,0.0,0,1512.0,269.7,433.1,34.54,243.3,,,,,,
14982,CELL_23.7500_93.1000,23.750472,93.126965,,,,0.0,0,1054.4,306.6,386.1,23.9,77.3,,,,,,
14983,CELL_25.8500_95.6000,25.878407,95.608884,,,,0.0,0,2437.1,304.7,287.3,9.99,356.2,,,,,,
14984,CELL_25.3500_95.8000,25.354993,95.818917,,,,0.0,0,1406.1,190.2,357.6,24.99,192.1,,,,,,
14985,CELL_26.6000_90.4000,26.637597,90.404798,,,,0.0,0,760.6,187.4,274.3,34.68,104.0,,,,,,
14986,CELL_24.9500_95.4000,24.97667,95.448354,,,,0.0,0,1802.7,164.1,375.1,40.41,236.8,,,,,,
14987,CELL_26.3500_92.6000,26.355529,92.605065,,,,0.0,0,751.6,405.3,452.1,35.75,99.1,,,,,,
14988,CELL_23.2500_91.3000,23.280702,91.314697,,,,0.0,0,2270.2,434.3,212.8,9.59,295.3,,,,,,
14989,CELL_26.3000_92.8500,26.316258,92.88751,,,,0.0,0,999.3,184.7,467.9,27.39,111.0,,,,,,
14990,CELL_25.8500_90.8500,25.861956,90.865419,,,,0.0,0,1419.7,213.9,207.0,15.62,355.8,,,,,,
14991,CELL_26.9500_96.3000,26.971797,96.32031,,,,0.0,0,221.4,177.0,381.0,1.41,217.9,,,,,,
14992,CELL_23.9000_93.4000,23.934546,93.432114,,,,0.0,0,1122.7,413.3,400.7,9.81,304.0,,,,,,
14993,CELL_29.3000_92.1500,29.316455,92.165934,,,,0.0,0,2097.7,437.6,466.4,5.98,26.2,,,,,,
14994,CELL_26.4500_90.2000,26.462848,90.221566,,,,0.0,0,2033.6,228.5,466.4,38.08,125.4,,,,,,
14995,CELL_26.5000_90.2000,26.545113,90.217054,,,,0.0,0,638.4,241.1,346.1,12.37,265.5,,,,,,
14996,CELL_29.1500_95.2000,29.194266,95.225301,,,,0.0,0,642.6,258.8,223.2,13.53,235.8,,,,,,
14997,CELL_27.9000_95.1000,27.911198,95.132835,,,,0.0,0,2061.5,300.7,442.7,43.24,69.9,,,,,,
14998,CELL_26.4000_93.0500,26.422968,93.099302,,,,0.0,0,2333.0,354.7,378.8,17.68,128.2,,,,,,
14999,CELL_28.4000_97.1500,28.4378,97.154685,,,,0.0,0,328.9,301.3,316.6,1.42,94.8,,,,,,
15000,CELL_25.7000_96.9500,25.742771,96.95228,,,,0.0,0,1180.1,435.3,282.2,13.49,220.8,,,,,,
15001,CELL_26.3500_93.8000,26.374997,93.807073,,,,0.0,0,909.9,180.0,241.9,6.25,124.0,,,,,,
15002,CELL_25.4000_91.1500,25.40862,91.174302,,,,0.0,0,2189.7,389.6,303.3,5.52,111.3,,,,,,
15003,CELL_22.0000_91.4000,22.027897,91.43205,,,,0.0,0,300.5,250.3,360.5,4.41,74.7,,,,,,
15004,CELL_25.3500_97.3000,25.363639,97.345186,,,,0.0,0,606.7,263.3,367.2,27.1,147.2,,,,,,
15005,CELL_24.6000_93.1000,24.627043,93.117464,,,,0.0,0,1905.9,362.6,404.0,9.33,70.4,,,,,,
15006,CELL_23.0000_89.8500,23.001367,89.883662,,,,0.0,0,223.1,428.8,326.9,16.89,346.5,,,,,,
15007,CELL_27.8000_94.0500,27.815571,94.065465,,,,0.0,0,1282.1,364.9,522.0,38.93,55.6,,,,,,
15008,CELL_27.7000_90.6500,27.705286,90.698902,,,,0.0,0,1161.1,382.8,373.6,19.67,328.8,,,,,,
15009,CELL_26.2500_91.5000,26.288716,91.52914,,,,0.0,0,902.6,375.2,348.3,41.29,154.3,,,,,,
15010,CELL_23.7000_89.5500,23.710464,89.592208,,,,0.0,0,1047.0,246.3,216.9,22.91,136.0,,,,,,
15011,CELL_22.9500_91.9500,22.977555,91.974145,,,,0.0,0,1371.9,377.1,409.7,18.55,83.3,,,,,,
15012,CELL_22.8500_97.3500,22.876591,97.386868,,,,0.0,0,487.3,385.4,411.0,34.02,228.9,,,,,,
15013,CELL_24.3000_90.5000,24.314745,90.542592,,,,0.0,0,1472.8,310.0,404.2,4.22,246.8,,,,,,
15014,CELL_23.4500_94.2000,23.493117,94.201626,,,,0.0,0,2033.0,311.0,510.7,4.94,168.3,,,,,,
15015,CELL_22.4500_96.3500,22.480326,96.399473,,,,0.0,0,1924.4,377.9,467.0,29.69,20.1,,,,,,
15016,CELL_29.2000_91.4500,29.211248,91.473979,,,,0.0,0,469.4,395.1,503.6,22.43,330.7,,,,,,
15017,CELL_25.3500_89.6500,25.375715,89.677076,,,,0.0,0,458.2,251.2,220.8,35.78,352.9,,,,,,
15018,CELL_26.8000_92.8000,26.805327,92.811408,,,,0.0,0,743.6,390.5,311.3,41.32,155.2,,,,,,
15019,CELL_24.0000_91.1500,24.025438,91.154697,,,,0.0,0,966.6,394.3,311.5,18.09,220.9,,,,,,
15020,CELL_26.9000_92.8000,26.905173,92.829736,,,,0.0,0,1080.3,220.2,430.0,27.24,162.1,,,,,,
15021,CELL_23.3000_95.0000,23.347445,95.012873,,,,0.0,0,1731.3,365.1,357.0,23.03,115.9,,,,,,
15022,CELL_26.2000_96.3500,26.238042,96.369376,,,,0.0,0,236.0,206.0,472.1,44.19,27.8,,,,,,
15023,CELL_22.8500_95.7500,22.881069,95.785333,,,,0.0,0,183.2,177.9,334.6,37.57,164.2,,,,,,
15024,CELL_27.0500_90.4000,27.051376,90.420087,,,,0.0,0,1040.6,322.4,277.6,41.12,294.6,,,,,,
15025,CELL_27.2000_93.0000,27.211155,93.032378,,,,0.0,0,1773.2,422.6,301.8,12.19,6.1,,,,,,
15026,CELL_29.0500_90.6000,29.087386,90.632891,,,,0.0,0,564.2,160.6,263.9,34.99,209.6,,,,,,
15027,CELL_26.8000_92.5500,26.82125,92.55584,,,,0.0,0,1639.6,398.0,269.3,12.68,317.1,,,,,,
15028,CELL_29.1500_92.1000,29.17611,92.139799,,,,0.0,0,723.6,301.9,275.9,10.18,78.3,,,,,,
15029,CELL_29.2000_96.7000,29.216394,96.711887,,,,0.0,0,2226.6,408.3,205.6,42.55,66.0,,,,,,
15030,CELL_24.0000_95.9000,24.027874,95.928334,,,,0.0,0,2249.7,403.0,450.6,1.85,278.0,,,,,,
15031,CELL_29.4500_91.5000,29.467032,91.521304,,,,0.0,0,813.5,412.6,339.9,43.48,91.8,,,,,,
15032,CELL_25.2500_93.6500,25.275829,93.661446,,,,0.0,0,652.0,380.7,207.9,7.57,69.1,,,,,,
15033,CELL_24.2000_89.6000,24.211984,89.622119,,,,0.0,0,1087.1,402.9,329.5,37.06,136.1,,,,,,
15034,CELL_23.6500_91.7500,23.650969,91.755495,,,,0.0,0,677.3,202.8,516.9,13.14,141.3,,,,,,
15035,CELL_25.3000_90.8500,25.326998,90.86882,,,,0.0,0,1713.7,241.2,378.9,16.43,314.7,,,,,,
15036,CELL_22.6000_94.7000,22.639004,94.70074,,,,0.0,0,2082.6,222.7,545.4,10.54,222.6,,,,,,
15037,CELL_26.9000_97.1000,26.902424,97.149769,,,,0.0,0,1715.4,372.7,389.0,26.76,146.1,,,,,,
15038,CELL_22.0000_91.4500,22.022657,91.48346,,,,0.0,0,2078.4,196.1,537.0,16.32,192.4,,,,,,
15039,CELL_28.9500_96.9500,28.958436,96.957071,,,,0.0,0,1052.8,204.7,270.6,29.93,343.4,,,,,,
15040,CELL_27.4000_95.6000,27.404398,95.626107,,,,0.0,0,475.2,413.7,301.5,1.69,40.8,,,,,,
15041,CELL_22.6500_93.6000,22.686122,93.611007,,,,0.0,0,1871.1,361.8,445.0,3.83,74.8,,,,,,
15042,CELL_23.7000_90.9000,23.736872,90.949744,,,,0.0,0,965.1,412.6,545.4,5.39,346.5,,,,,,
15043,CELL_28.0500_90.5500,28.077275,90.580305,,,,0.0,0,1711.0,191.8,488.9,19.44,344.6,,,,,,
15044,CELL_25.5000_97.0000,25.514887,97.008626,,,,0.0,0,749.5,269.7,393.8,36.85,63.8,,,,,,
15045,CELL_23.3500_97.3000,23.39374,97.323947,,,,0.0,0,295.0,234.9,229.8,40.08,52.2,,,,,,
15046,CELL_29.4500_93.9000,29.45716,93.944937,,,,0.0,0,2482.2,152.9,327.5,11.77,151.6,,,,,,
15047,CELL_23.2500_92.0000,23.276071,92.028839,,,,0.0,0,474.9,235.4,230.2,26.27,17.9,,,,,,
15048,CELL_25.1500_91.9500,25.183696,91.974594,,,,0.0,0,2472.2,263.9,308.9,34.81,235.8,,,,,,
15049,CELL_24.1000_97.2500,24.104767,97.277838,,,,0.0,0,2445.5,177.7,290.6,13.71,27.9,,,,,,
15050,CELL_23.1500_95.3500,23.150236,95.366623,,,,0.0,0,2005.2,319.9,336.0,19.0,20.9,,,,,,
15051,CELL_22.0000_94.2500,22.003077,94.269461,,,,0.0,0,1682.6,265.0,493.0,24.05,174.7,,,,,,
15052,CELL_28.8500_91.8000,28.869573,91.803473,,,,0.0,0,1486.7,163.9,252.6,6.93,344.8,,,,,,
15053,CELL_23.3500_94.7000,23.391445,94.713438,,,,0.0,0,2178.6,361.2,307.1,2.14,153.6,,,,,,
15054,CELL_27.3000_95.0000,27.344511,95.004244,,,,0.0,0,794.7,368.8,291.4,7.72,128.3,,,,,,
15055,CELL_24.3500_91.5000,24.394877,91.517619,,,,0.0,0,1222.4,400.3,303.6,28.58,359.3,,,,,,
15056,CELL_29.1500_96.8500,29.169391,96.886396,,,,0.0,0,1586.5,295.7,326.2,4.24,191.5,,,,,,
15057,CELL_25.4000_96.2500,25.429875,96.269551,,,,0.0,0,1086.9,440.6,285.5,9.35,135.1,,,,,,
15058,CELL_25.3500_92.8500,25.392426,92.895112,,,,0.0,0,1126.0,424.2,529.9,15.87,138.9,,,,,,
15059,CELL_26.0000_89.6500,26.030627,89.680035,,,,0.0,0,892.7,315.4,347.0,4.43,70.2,,,,,,
15060,CELL_25.3000_95.7500,25.330848,95.75085,,,,0.0,0,1454.2,283.5,239.9,9.43,184.4,,,,,,
15061,CELL_27.1000_94.5500,27.100345,94.581256,,,,0.0,0,2141.4,150.9,363.7,41.1,158.0,,,,,,
15062,CELL_28.8000_89.6000,28.821666,89.644256,,,,0.0,0,583.7,363.3,264.6,1.85,97.5,,,,,,
15063,CELL_26.1500_95.7500,26.177857,95.798791,,,,0.0,0,2342.6,319.5,275.6,29.75,57.8,,,,,,
15064,CELL_26.0500_92.0500,26.060015,92.091164,,,,0.0,0,1753.8,431.3,299.8,17.91,112.0,,,,,,
15065,CELL_23.0000_96.6000,23.021879,96.600505,,,,0.0,0,2075.9,328.3,243.7,30.6,183.1,,,,,,
15066,CELL_25.5000_96.5000,25.530718,96.524922,,,,0.0,0,1434.9,447.9,452.4,26.9,21.0,,,,,,
15067,CELL_26.3500_94.8500,26.393891,94.893537,,,,0.0,0,1970.8,406.1,477.2,10.83,55.3,,,,,,
15068,CELL_28.0000_94.7500,28.031959,94.773244,,,,0.0,0,138.9,436.1,338.0,38.28,341.2,,,,,,
15069,CELL_24.9500_93.6000,24.985411,93.609067,,,,0.0,0,2064.1,248.3,441.1,22.65,195.4,,,,,,
15070,CELL_28.0000_92.4500,28.022841,92.489202,,,,0.0,0,196.3,194.8,336.1,37.19,22.8,,,,,,
15071,CELL_24.9000_90.2500,24.910911,90.265521,,,,0.0,0,2235.8,389.1,257.4,18.86,249.5,,,,,,
15072,CELL_28.8500_90.2000,28.859383,90.228291,,,,0.0,0,2480.7,385.9,339.0,44.33,22.2,,,,,,
15073,CELL_26.8500_92.8000,26.861569,92.805556,,,,0.0,0,805.8,213.4,394.9,34.9,266.0,,,,,,
15074,CELL_25.0000_94.9000,25.042145,94.936415,,,,0.0,0,604.8,379.4,214.3,43.5,270.0,,,,,,
15075,CELL_22.5000_94.2000,22.503203,94.249646,,,,0.0,0,1936.9,324.6,429.1,23.63,234.4,,,,,,
15076,CELL_27.7500_96.1000,27.790238,96.125702,,,,0.0,0,707.3,182.9,459.9,21.84,263.6,,,,,,
15077,CELL_23.2500_96.6500,23.278978,96.679352,,,,0.0,0,2177.3,300.5,501.0,34.24,31.7,,,,,,
15078,CELL_26.9000_96.5500,26.921096,96.554838,,,,0.0,0,346.8,429.3,236.0,39.73,261.6,,,,,,
15079,CELL_28.8500_96.6500,28.892787,96.699276,,,,0.0,0,402.3,301.9,200.0,43.42,49.2,,,,,,
15080,CELL_25.3500_91.6500,25.361207,91.695301,,,,0.0,0,2450.0,386.6,225.6,15.28,122.2,,,,,,
15081,CELL_24.9000_92.6000,24.948778,92.602115,,,,0.0,0,1717.2,158.7,523.4,36.14,339.4,,,,,,
15082,CELL_24.1500_91.6000,24.151502,91.648637,,,,0.0,0,2132.5,368.4,467.9,10.27,181.0,,,,,,
15083,CELL_28.4500_90.0500,28.457972,90.058895,,,,0.0,0,878.4,434.1,492.4,25.01,348.3,,,,,,
15084,CELL_27.0500_90.8500,27.082084,90.88256,,,,0.0,0,1723.6,299.9,381.0,8.91,32.0,,,,,,
15085,CELL_24.5500_89.9500,24.583794,89.992344,,,,0.0,0,1526.2,251.3,384.4,16.29,171.9,,,,,,
15086,CELL_24.0000_95.6000,24.024802,95.647369,,,,0.0,0,1547.6,344.0,304.5,41.98,22.5,,,,,,
15087,CELL_28.6000_91.2500,28.637615,91.272217,,,,0.0,0,1738.1,424.9,495.0,7.43,226.9,,,,,,
15088,CELL_25.4500_93.2500,25.476609,93.262592,,,,0.0,0,1480.9,203.0,490.4,28.83,28.3,,,,,,
15089,CELL_28.5500_95.6000,28.551815,95.602392,,,,0.0,0,1129.7,271.1,337.3,27.09,63.1,,,,,,
15090,CELL_25.8000_94.8500,25.848079,94.865978,,,,0.0,0,762.2,196.9,315.2,6.31,93.2,,,,,,
15091,CELL_28.3500_89.5500,28.355163,89.576312,,,,0.0,0,1944.6,299.0,458.4,15.34,269.5,,,,,,
15092,CELL_25.0000_96.7500,25.021675,96.757945,,,,0.0,0,643.1,312.1,209.2,25.77,59.0,,,,,,
15093,CELL_27.5500_93.8000,27.552348,93.842731,,,,0.0,0,1761.7,433.3,501.0,9.24,304.8,,,,,,
15094,CELL_25.9500_92.2500,25.972334,92.282161,,,,0.0,0,660.0,273.8,356.2,36.23,47.5,,,,,,
15095,CELL_25.1000_95.2000,25.137723,95.213225,,,,0.0,0,1600.8,320.1,354.5,43.77,12.7,,,,,,
15096,CELL_28.4500_90.7000,28.459242,90.737479,,,,0.0,0,1893.0,415.6,434.2,10.45,142.2,,,,,,
15097,CELL_25.3500_92.7500,25.386603,92.764161,,,,0.0,0,624.9,246.4,426.0,9.22,352.6,,,,,,
15098,CELL_27.1500_91.4500,27.155986,91.49894,,,,0.0,0,243.9,352.2,293.1,21.02,39.7,,,,,,
15099,CELL_26.8000_96.5000,26.801882,96.519914,,,,0.0,0,414.3,377.1,530.1,33.9,36.6,,,,,,
15100,CELL_25.1000_96.7500,25.135987,96.788126,,,,0.0,0,1554.4,249.2,545.2,13.39,270.4,,,,,,
15101,CELL_29.4000_90.3000,29.448728,90.348736,,,,0.0,0,2138.7,199.3,384.1,1.87,112.4,,,,,,
15102,CELL_23.7000_97.1000,23.747899,97.103038,,,,0.0,0,208.0,300.9,396.5,24.81,258.2,,,,,,
15103,CELL_29.1500_90.2500,29.187458,90.281658,,,,0.0,0,1862.0,257.0,394.0,43.09,72.0,,,,,,
15104,CELL_22.1000_90.7500,22.112489,90.7888,,,,0.0,0,919.2,229.9,370.0,18.22,165.6,,,,,,
15105,CELL_29.4500_90.9000,29.470096,90.939997,,,,0.0,0,1248.5,442.0,530.8,19.49,95.5,,,,,,
15106,CELL_25.7500_96.2500,25.769107,96.287342,,,,0.0,0,2329.3,300.6,285.7,43.63,162.6,,,,,,
15107,CELL_22.1500_94.3000,22.153012,94.335912,,,,0.0,0,896.7,406.9,237.8,31.56,276.9,,,,,,
15108,CELL_24.0500_96.3500,24.077691,96.398679,,,,0.0,0,1216.8,208.6,525.3,32.64,274.3,,,,,,
15109,CELL_24.1000_94.9500,24.125959,94.994046,,,,0.0,0,132.8,431.8,274.6,25.76,185.7,,,,,,
15110,CELL_27.0500_91.2500,27.056647,91.271948,,,,0.0,0,295.8,388.3,462.2,43.88,334.2,,,,,,
15111,CELL_22.2500_92.7500,22.260994,92.773997,,,,0.0,0,720.6,392.6,271.4,31.31,95.0,,,,,,
15112,CELL_24.1500_95.9500,24.168949,95.971822,,,,0.0,0,166.8,266.9,536.1,40.38,86.5,,,,,,
15113,CELL_28.0000_93.1500,28.002731,93.156192,,,,0.0,0,1615.3,295.7,476.9,31.77,221.0,,,,,,
