slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
7376,CELL_23.5000_92.7000,23.53888889,92.70055556,Mizoram,Aizawl,,0.0,1,872.0,296.0,316.0,33.0,355.0,,,,,,
7377,CELL_23.5000_92.6500,23.53805556,92.69944444,Mizoram,Aizawl,,0.0,1,857.0,283.0,332.0,25.0,280.0,,,,,,
7381,CELL_23.5000_92.6500,23.53388889,92.69833333,Mizoram,Aizawl,,0.0,1,888.0,322.0,297.0,37.0,261.0,,,,,,
7382,CELL_23.5000_92.6500,23.53388889,92.6975,Mizoram,Aizawl,,0.0,1,817.0,323.0,303.0,33.0,263.0,,,,,,
7383,CELL_23.5000_92.6500,23.5325,92.69694444,Mizoram,Aizawl,,0.0,1,820.0,299.0,310.0,39.0,264.0,,,,,,
7387,CELL_23.5000_92.7000,23.52722222,92.70055556,Mizoram,Aizawl,,0.0,1,811.0,309.0,306.0,36.0,201.0,,,,,,
7388,CELL_23.5000_92.7000,23.52666667,92.70083333,Mizoram,Aizawl,,0.0,1,784.0,309.0,306.0,29.0,217.0,,,,,,
7391,CELL_23.5000_92.6500,23.51611111,92.69833333,Mizoram,Aizawl,,0.0,1,774.0,307.0,301.0,21.0,292.0,,,,,,
7393,CELL_23.5000_92.6500,23.51361111,92.69861111,Mizoram,Aizawl,,0.0,1,793.0,306.0,309.0,35.0,225.0,,,,,,
7397,CELL_23.5000_92.6500,23.50611111,92.69694444,Mizoram,Aizawl,,0.0,1,830.0,318.0,314.0,28.0,258.0,,,,,,
7399,CELL_23.6500_92.7000,23.66,92.72916667,Mizoram,Aizawl,,0.0,1,835.0,291.0,283.0,14.0,62.0,,,,,,
7400,CELL_23.6500_92.7000,23.65888889,92.72861111,Mizoram,Aizawl,,0.0,1,847.0,295.0,282.0,27.0,73.0,,,,,,
7402,CELL_23.5000_92.7000,23.54972222,92.70361111,Mizoram,Aizawl,,0.0,1,812.0,307.0,308.0,19.0,259.0,,,,,,
7404,CELL_23.5000_92.7000,23.54972222,92.70305556,Mizoram,Aizawl,,0.0,1,791.0,307.0,308.0,29.0,263.0,,,,,,
7405,CELL_23.5000_92.7000,23.54805556,92.70222222,Mizoram,Aizawl,,0.0,1,821.0,285.0,326.0,28.0,335.0,,,,,,
7406,CELL_23.5000_92.7000,23.54777778,92.70166667,Mizoram,Aizawl,,0.0,1,794.0,285.0,326.0,40.0,270.0,,,,,,
7407,CELL_23.5000_92.7000,23.54805556,92.70138889,Mizoram,Aizawl,,0.0,1,772.0,287.0,311.0,33.0,260.0,,,,,,
7408,CELL_23.5000_92.7000,23.54611111,92.70222222,Mizoram,Aizawl,,0.0,1,792.0,285.0,326.0,23.0,250.0,,,,,,
7409,CELL_23.5000_92.7000,23.545,92.7025,Mizoram,Aizawl,,0.0,1,805.0,285.0,326.0,27.0,261.0,,,,,,
7410,CELL_23.5000_92.7000,23.54388889,92.70166667,Mizoram,Aizawl,,0.0,1,788.0,296.0,322.0,25.0,288.0,,,,,,
7412,CELL_23.5000_92.7000,23.54194444,92.7,Mizoram,Aizawl,,0.0,1,800.0,296.0,322.0,21.0,258.0,,,,,,
7413,CELL_23.5000_92.6500,23.54138889,92.69944444,Mizoram,Aizawl,,0.0,1,765.0,282.0,330.0,28.0,254.0,,,,,,
7414,CELL_23.5000_92.6500,23.54111111,92.69444444,Mizoram,Aizawl,,0.0,1,606.0,304.0,283.0,27.0,22.0,,,,,,
7415,CELL_23.5000_92.6500,23.54083333,92.69944444,Mizoram,Aizawl,,0.0,1,753.0,282.0,330.0,37.0,263.0,,,,,,
7418,CELL_23.5000_92.6500,23.53805556,92.69388889,Mizoram,Aizawl,,0.0,1,716.0,313.0,302.0,24.0,334.0,,,,,,
7419,CELL_23.5000_92.6500,23.54361111,92.67722222,Mizoram,Aizawl,,0.0,1,656.0,326.0,307.0,30.0,152.0,,,,,,
7420,CELL_23.5000_92.6500,23.53944444,92.685,Mizoram,Aizawl,,0.0,1,525.0,327.0,302.0,31.0,283.0,,,,,,
7421,CELL_23.5000_92.6500,23.53611111,92.68444444,Mizoram,Aizawl,,0.0,1,488.0,322.0,287.0,25.0,264.0,,,,,,
7423,CELL_23.5000_92.6500,23.5425,92.67666667,Mizoram,Aizawl,,0.0,1,656.0,326.0,307.0,11.0,104.0,,,,,,
7424,CELL_23.5000_92.6500,23.5425,92.67694444,Mizoram,Aizawl,,0.0,1,648.0,326.0,307.0,15.0,80.0,,,,,,
7425,CELL_23.5000_92.6500,23.54194444,92.67638889,Mizoram,Aizawl,,0.0,1,636.0,326.0,307.0,37.0,184.0,,,,,,
7427,CELL_23.5000_92.6500,23.54305556,92.66638889,Mizoram,Aizawl,,0.0,1,564.0,299.0,326.0,30.0,133.0,,,,,,
7430,CELL_23.5000_92.6500,23.54166667,92.66555556,Mizoram,Aizawl,,0.0,1,678.0,306.0,322.0,28.0,70.0,,,,,,
7432,CELL_23.5000_92.6500,23.53916667,92.66444444,Mizoram,Aizawl,,0.0,1,589.0,296.0,327.0,15.0,184.0,,,,,,
7434,CELL_23.5000_92.6500,23.53805556,92.66305556,Mizoram,Aizawl,,0.0,1,583.0,296.0,327.0,23.0,165.0,,,,,,
7435,CELL_23.5000_92.6500,23.53805556,92.6625,Mizoram,Aizawl,,0.0,1,583.0,305.0,317.0,28.0,188.0,,,,,,
7436,CELL_23.5000_92.6500,23.53805556,92.66166667,Mizoram,Aizawl,,0.0,1,568.0,305.0,317.0,32.0,203.0,,,,,,
7437,CELL_23.5000_92.6500,23.53861111,92.65916667,Mizoram,Aizawl,,0.0,1,547.0,306.0,317.0,19.0,250.0,,,,,,
7438,CELL_23.5000_92.6500,23.53888889,92.65888889,Mizoram,Aizawl,,0.0,1,545.0,306.0,317.0,18.0,243.0,,,,,,
7439,CELL_23.5000_92.6500,23.5325,92.65555556,Mizoram,Aizawl,,0.0,1,463.0,323.0,288.0,24.0,123.0,,,,,,
7442,CELL_23.5000_92.6500,23.5275,92.65472222,Mizoram,Aizawl,,0.0,1,407.0,320.0,295.0,32.0,135.0,,,,,,
7444,CELL_23.5000_92.6500,23.52555556,92.65333333,Mizoram,Aizawl,,0.0,1,377.0,311.0,299.0,30.0,160.0,,,,,,
7447,CELL_23.4500_92.6500,23.45111111,92.68166667,Mizoram,Aizawl,,0.0,1,908.0,316.0,314.0,29.0,226.0,,,,,,
7448,CELL_23.4500_92.6500,23.45027778,92.6825,Mizoram,Aizawl,,0.0,1,883.0,316.0,314.0,18.0,213.0,,,,,,
7449,CELL_23.4000_92.6500,23.45,92.68166667,Mizoram,Aizawl,,0.0,1,872.0,316.0,314.0,18.0,174.0,,,,,,
7450,CELL_23.4500_92.6500,23.45055556,92.68138889,Mizoram,Aizawl,,0.0,1,880.0,316.0,314.0,20.0,260.0,,,,,,
7451,CELL_23.4500_92.6500,23.45138889,92.68083333,Mizoram,Aizawl,,0.0,1,886.0,316.0,314.0,25.0,193.0,,,,,,
7452,CELL_23.4500_92.6500,23.45138889,92.68,Mizoram,Aizawl,,0.0,1,894.0,323.0,313.0,25.0,173.0,,,,,,
7453,CELL_23.4500_92.6500,23.45083333,92.67944444,Mizoram,Aizawl,,0.0,1,854.0,323.0,313.0,32.0,199.0,,,,,,
7454,CELL_23.4500_92.6500,23.45194444,92.66944444,Mizoram,Aizawl,,0.0,1,708.0,306.0,311.0,34.0,217.0,,,,,,
7456,CELL_23.4000_92.6500,23.44583333,92.68444444,Mizoram,Aizawl,,0.0,1,847.0,298.0,312.0,17.0,301.0,,,,,,
7458,CELL_23.4000_92.7000,23.43722222,92.70333333,Mizoram,Aizawl,,0.0,1,787.0,296.0,305.0,44.0,321.0,,,,,,
7459,CELL_23.4000_92.7000,23.42722222,92.71194444,Mizoram,Aizawl,,0.0,1,873.0,319.0,304.0,39.0,338.0,,,,,,
7461,CELL_23.4000_92.7000,23.4275,92.71416667,Mizoram,Aizawl,,0.0,1,930.0,326.0,304.0,35.0,10.0,,,,,,
7463,CELL_23.4000_92.7000,23.41638889,92.72027778,Mizoram,Aizawl,,0.0,1,1088.0,303.0,326.0,31.0,10.0,,,,,,
7464,CELL_23.4000_92.7000,23.41361111,92.72361111,Mizoram,Aizawl,,0.0,1,1132.0,303.0,324.0,26.0,352.0,,,,,,
7465,CELL_23.4000_92.7000,23.415,92.7375,Mizoram,Aizawl,,0.0,1,1090.0,299.0,323.0,20.0,320.0,,,,,,
7466,CELL_23.4000_92.7500,23.43416667,92.75222222,Mizoram,,,0.0,1,1082.0,315.0,303.0,43.0,201.0,,,,,,
7467,CELL_23.4000_92.7000,23.41333333,92.73972222,Mizoram,Aizawl,,0.0,1,1129.0,310.0,317.0,29.0,5.0,,,,,,
7469,CELL_23.3000_92.7500,23.32361111,92.78944444,Mizoram,Aizawl,,0.0,1,620.0,292.0,284.0,32.0,198.0,,,,,,
7470,CELL_23.3000_92.7500,23.32944444,92.78861111,Mizoram,Aizawl,,0.0,1,695.0,304.0,280.0,36.0,350.0,,,,,,
7471,CELL_23.3000_92.7500,23.33194444,92.78916667,Mizoram,Aizawl,,0.0,1,654.0,309.0,267.0,24.0,218.0,,,,,,
7472,CELL_23.3000_92.7500,23.33277778,92.78722222,Mizoram,Aizawl,,0.0,1,646.0,308.0,268.0,25.0,226.0,,,,,,
7473,CELL_23.3000_92.7500,23.33611111,92.78388889,Mizoram,Aizawl,,0.0,1,718.0,326.0,284.0,27.0,88.0,,,,,,
7474,CELL_23.3000_92.7500,23.33361111,92.78194444,Mizoram,Aizawl,,0.0,1,693.0,317.0,271.0,36.0,184.0,,,,,,
7475,CELL_23.3000_92.7500,23.33472222,92.78083333,Mizoram,Aizawl,,0.0,1,720.0,305.0,281.0,36.0,236.0,,,,,,
7476,CELL_23.3000_92.7500,23.34055556,92.77722222,Mizoram,Aizawl,,0.0,1,766.0,322.0,293.0,37.0,259.0,,,,,,
7477,CELL_23.3000_92.7500,23.34111111,92.77666667,Mizoram,Aizawl,,0.0,1,744.0,288.0,275.0,30.0,232.0,,,,,,
7478,CELL_23.3000_92.7500,23.34277778,92.77805556,Mizoram,Aizawl,,0.0,1,823.0,330.0,285.0,28.0,266.0,,,,,,
7479,CELL_23.3000_92.7500,23.34333333,92.7775,Mizoram,Aizawl,,0.0,1,783.0,290.0,273.0,32.0,245.0,,,,,,
7480,CELL_23.3500_92.7500,23.35333333,92.78138889,Mizoram,Aizawl,,0.0,1,943.0,339.0,307.0,29.0,246.0,,,,,,
7481,CELL_23.3500_92.7500,23.35416667,92.77027778,Mizoram,Aizawl,,0.0,1,941.0,313.0,302.0,40.0,196.0,,,,,,
7482,CELL_23.3500_92.7500,23.355,92.76972222,Mizoram,Aizawl,,0.0,1,950.0,313.0,277.0,42.0,255.0,,,,,,
7484,CELL_23.3500_92.7500,23.37222222,92.755,Mizoram,Aizawl,,0.0,1,1209.0,308.0,307.0,34.0,231.0,,,,,,
7485,CELL_23.3500_92.7500,23.37194444,92.75527778,Mizoram,Aizawl,,0.0,1,1209.0,308.0,307.0,33.0,219.0,,,,,,
7486,CELL_23.3500_92.7500,23.37083333,92.75861111,Mizoram,Aizawl,,0.0,1,1202.0,318.0,308.0,23.0,223.0,,,,,,
7487,CELL_23.3500_92.7500,23.37083333,92.75833333,Mizoram,Aizawl,,0.0,1,1192.0,307.0,309.0,30.0,230.0,,,,,,
7488,CELL_23.3500_92.7500,23.36805556,92.76138889,Mizoram,Aizawl,,0.0,1,1140.0,332.0,305.0,39.0,189.0,,,,,,
7489,CELL_23.3500_92.7500,23.36805556,92.76638889,Mizoram,Aizawl,,0.0,1,1096.0,338.0,304.0,43.0,222.0,,,,,,
7490,CELL_23.3500_92.7500,23.36138889,92.77083333,Mizoram,Aizawl,,0.0,1,1041.0,302.0,310.0,40.0,264.0,,,,,,
7493,CELL_23.3500_92.7500,23.3725,92.75861111,Mizoram,Aizawl,,0.0,1,1282.0,307.0,309.0,9.0,334.0,,,,,,
7494,CELL_23.3500_92.7500,23.37083333,92.77333333,Mizoram,Aizawl,,0.0,1,1380.0,345.0,305.0,28.0,344.0,,,,,,
7495,CELL_23.3500_92.7500,23.37361111,92.77611111,Mizoram,Aizawl,,0.0,1,1360.0,343.0,302.0,37.0,315.0,,,,,,
7497,CELL_23.3500_92.7500,23.39194444,92.75611111,Mizoram,Aizawl,,0.0,1,1310.0,331.0,311.0,40.0,157.0,,,,,,
7498,CELL_23.3500_92.7500,23.39333333,92.75805556,Mizoram,Aizawl,,0.0,1,1296.0,329.0,306.0,28.0,143.0,,,,,,
7499,CELL_23.3500_92.7500,23.39722222,92.75722222,Mizoram,Aizawl,,0.0,1,1253.0,332.0,297.0,27.0,69.0,,,,,,
7500,CELL_23.4000_92.7500,23.40222222,92.75,Mizoram,Aizawl,,0.0,1,1215.0,308.0,312.0,27.0,106.0,,,,,,
7501,CELL_23.4000_92.7500,23.41888889,92.76777778,Mizoram,Aizawl,,0.0,1,1165.0,333.0,306.0,19.0,232.0,,,,,,
7502,CELL_23.4000_92.7500,23.41777778,92.76944444,Mizoram,Aizawl,,0.0,1,1187.0,287.0,293.0,20.0,169.0,,,,,,
7503,CELL_23.4000_92.7500,23.41805556,92.77111111,Mizoram,Aizawl,,0.0,1,1245.0,287.0,293.0,21.0,260.0,,,,,,
7504,CELL_23.4000_92.7500,23.41888889,92.77333333,Mizoram,Aizawl,,0.0,1,1263.0,334.0,302.0,39.0,170.0,,,,,,
7506,CELL_23.4000_92.7500,23.43388889,92.76111111,Mizoram,Aizawl,,0.0,1,1534.0,312.0,297.0,30.0,214.0,,,,,,
7507,CELL_23.4000_92.7000,23.42472222,92.74472222,Mizoram,Aizawl,,0.0,1,763.0,315.0,292.0,15.0,40.0,,,,,,
7508,CELL_23.4000_92.7500,23.43611111,92.76111111,Mizoram,Aizawl,,0.0,1,1511.0,311.0,295.0,28.0,282.0,,,,,,
7510,CELL_23.4000_92.7500,23.44444444,92.79027778,Mizoram,Aizawl,,0.0,1,1175.0,323.0,295.0,34.0,181.0,,,,,,
7511,CELL_23.4500_92.7000,23.4675,92.74083333,Mizoram,Aizawl,,0.0,1,1307.0,341.0,308.0,46.0,270.0,,,,,,
7512,CELL_23.4500_92.7000,23.46722222,92.74083333,Mizoram,Aizawl,,0.0,1,1304.0,341.0,308.0,51.0,247.0,,,,,,
7513,CELL_23.4500_92.7000,23.46916667,92.72083333,Mizoram,Aizawl,,0.0,1,1120.0,297.0,299.0,26.0,339.0,,,,,,
7514,CELL_23.4500_92.7000,23.46972222,92.71861111,Mizoram,Aizawl,,0.0,1,1081.0,310.0,295.0,36.0,337.0,,,,,,
7517,CELL_23.4500_92.7000,23.49055556,92.70583333,Mizoram,Aizawl,,0.0,1,1053.0,295.0,291.0,28.0,303.0,,,,,,
7518,CELL_23.4500_92.7000,23.49333333,92.70666667,Mizoram,Aizawl,,0.0,1,1076.0,298.0,291.0,12.0,234.0,,,,,,
7519,CELL_23.4500_92.7000,23.49444444,92.70416667,Mizoram,Aizawl,,0.0,1,900.0,311.0,301.0,34.0,250.0,,,,,,
7520,CELL_23.4500_92.7000,23.49527778,92.70472222,Mizoram,Aizawl,,0.0,1,930.0,311.0,301.0,44.0,300.0,,,,,,
7521,CELL_23.4500_92.7000,23.49666667,92.70416667,Mizoram,Aizawl,,0.0,1,924.0,300.0,298.0,42.0,227.0,,,,,,
7523,CELL_23.4500_92.7000,23.49888889,92.7025,Mizoram,Aizawl,,0.0,1,917.0,291.0,308.0,23.0,210.0,,,,,,
7524,CELL_23.4500_92.7000,23.49933333,92.70225,Mizoram,Aizawl,,0.0,1,927.0,291.0,308.0,9.0,340.0,,,,,,
7528,CELL_23.7000_92.8500,23.715,92.85472222,Mizoram,Aizawl,,0.0,1,816.0,306.0,246.0,35.0,181.0,,,,,,
7529,CELL_23.6500_92.8500,23.685,92.85722222,Mizoram,Aizawl,,0.0,1,950.0,297.0,248.0,21.0,323.0,,,,,,
7532,CELL_23.6500_92.8500,23.69305556,92.86055556,Mizoram,Aizawl,,0.0,1,907.0,310.0,245.0,19.0,262.0,,,,,,
7535,CELL_23.7000_92.8500,23.71416667,92.8575,Mizoram,Aizawl,,0.0,1,865.0,313.0,253.0,32.0,205.0,,,,,,
7536,CELL_23.7000_92.8500,23.71666667,92.85583333,Mizoram,Aizawl,,0.0,1,882.0,308.0,257.0,17.0,340.0,,,,,,
7539,CELL_23.7000_92.8500,23.73027778,92.85333333,Mizoram,Aizawl,,0.0,1,801.0,298.0,280.0,25.0,239.0,,,,,,
7540,CELL_23.7000_92.8500,23.72888889,92.85388889,Mizoram,Aizawl,,0.0,1,795.0,309.0,274.0,23.0,252.0,,,,,,
7543,CELL_23.7000_92.8000,23.73555556,92.83583333,Mizoram,Aizawl,,0.0,1,617.0,305.0,289.0,29.0,163.0,,,,,,
7544,CELL_23.7000_92.7500,23.73388889,92.76527778,Mizoram,Aizawl,,0.0,1,878.0,285.0,270.0,34.0,333.0,,,,,,
7545,CELL_23.7000_92.8000,23.73472222,92.83055556,Mizoram,Aizawl,,0.0,1,584.0,310.0,272.0,36.0,126.0,,,,,,
7546,CELL_23.7000_92.8000,23.73305556,92.82527778,Mizoram,Aizawl,,0.0,1,524.0,302.0,285.0,29.0,231.0,,,,,,
7547,CELL_23.7000_92.8000,23.73361111,92.82388889,Mizoram,Aizawl,,0.0,1,493.0,297.0,283.0,26.0,206.0,,,,,,
7548,CELL_23.7000_92.8000,23.735,92.82194444,Mizoram,Aizawl,,0.0,1,441.0,297.0,270.0,24.0,303.0,,,,,,
7549,CELL_23.7000_92.8000,23.73777778,92.825,Mizoram,Aizawl,,0.0,1,470.0,314.0,260.0,26.0,268.0,,,,,,
7550,CELL_23.7000_92.8000,23.73944444,92.82638889,Mizoram,Aizawl,,0.0,1,428.0,305.0,257.0,17.0,264.0,,,,,,
7551,CELL_23.7500_92.8000,23.75527778,92.82777778,Mizoram,Aizawl,,0.0,1,308.0,290.0,244.0,32.0,222.0,,,,,,
7552,CELL_23.7000_92.8000,23.74055556,92.81388889,Mizoram,Aizawl,,0.0,1,425.0,294.0,278.0,27.0,286.0,,,,,,
7553,CELL_23.7000_92.8000,23.73944444,92.81333333,Mizoram,Aizawl,,0.0,1,438.0,285.0,254.0,23.0,254.0,,,,,,
7557,CELL_23.7000_92.8000,23.73305556,92.80972222,Mizoram,Aizawl,,0.0,1,355.0,302.0,282.0,36.0,19.0,,,,,,
7558,CELL_23.7000_92.8000,23.73333333,92.80888889,Mizoram,Aizawl,,0.0,1,344.0,293.0,263.0,32.0,357.0,,,,,,
7559,CELL_23.7000_92.7500,23.72916667,92.75888889,Mizoram,Aizawl,,0.0,1,978.0,293.0,279.0,20.0,244.0,,,,,,
7561,CELL_23.7000_92.7500,23.73055556,92.75916667,Mizoram,Aizawl,,0.0,1,920.0,286.0,272.0,40.0,332.0,,,,,,
7562,CELL_23.7000_92.7500,23.73,92.75861111,Mizoram,Aizawl,,0.0,1,926.0,293.0,279.0,45.0,320.0,,,,,,
7564,CELL_23.7000_92.7500,23.73361111,92.76444444,Mizoram,Aizawl,,0.0,1,845.0,277.0,272.0,44.0,322.0,,,,,,
7566,CELL_23.7000_92.7500,23.72805556,92.76583333,Mizoram,Aizawl,,0.0,1,749.0,293.0,275.0,25.0,86.0,,,,,,
7569,CELL_23.7000_92.7500,23.7275,92.77,Mizoram,Aizawl,,0.0,1,736.0,292.0,278.0,30.0,65.0,,,,,,
7570,CELL_23.7000_92.7500,23.73055556,92.77888889,Mizoram,Aizawl,,0.0,1,673.0,294.0,279.0,38.0,316.0,,,,,,
7573,CELL_23.7000_92.7500,23.73416667,92.78861111,Mizoram,Aizawl,,0.0,1,495.0,294.0,294.0,27.0,92.0,,,,,,
7574,CELL_23.7000_92.7500,23.7375,92.79277778,Mizoram,Aizawl,,0.0,1,442.0,287.0,284.0,16.0,142.0,,,,,,
7580,CELL_23.7000_92.8500,23.71194444,92.86888889,Mizoram,Aizawl,,0.0,1,686.0,338.0,244.0,34.0,140.0,,,,,,
7581,CELL_23.7000_92.8500,23.71805556,92.86638889,Mizoram,Aizawl,,0.0,1,821.0,324.0,243.0,52.0,137.0,,,,,,
7585,CELL_23.7000_92.8500,23.70277778,92.8775,Mizoram,Aizawl,,0.0,1,554.0,280.0,241.0,29.0,50.0,,,,,,
7586,CELL_23.7000_92.8500,23.70055556,92.87555556,Mizoram,Aizawl,,0.0,1,464.0,296.0,230.0,25.0,231.0,,,,,,
7587,CELL_23.6500_92.8500,23.69916667,92.87277778,Mizoram,Aizawl,,0.0,1,565.0,304.0,239.0,15.0,100.0,,,,,,
7588,CELL_23.6500_92.8500,23.69916667,92.87416667,Mizoram,Aizawl,,0.0,1,491.0,296.0,230.0,34.0,57.0,,,,,,
7605,CELL_23.7000_92.8000,23.70555556,92.84805556,Mizoram,Aizawl,,0.0,1,577.0,304.0,253.0,34.0,79.0,,,,,,
7606,CELL_24.2000_93.4000,24.24463611,93.423125,Mizoram,Aizawl,,0.0,1,1027.0,295.0,260.0,32.0,178.0,,,,,,
7608,CELL_23.8000_92.8000,23.815,92.8275,Mizoram,Aizawl,,0.0,1,548.0,295.0,255.0,37.0,16.0,,,,,,
7609,CELL_23.8000_92.8000,23.81722222,92.82805556,Mizoram,Aizawl,,0.0,1,460.0,300.0,247.0,24.0,84.0,,,,,,
7610,CELL_23.8000_92.8000,23.82166667,92.83055556,Mizoram,Aizawl,,0.0,1,438.0,304.0,249.0,27.0,253.0,,,,,,
7611,CELL_23.8000_92.8000,23.82527778,92.8325,Mizoram,Aizawl,,0.0,1,400.0,281.0,259.0,33.0,318.0,,,,,,
7613,CELL_23.8000_92.8000,23.83111111,92.83138889,Mizoram,Aizawl,,0.0,1,342.0,270.0,258.0,31.0,253.0,,,,,,
7619,CELL_23.8500_92.8000,23.87694444,92.84,Mizoram,Aizawl,,0.0,1,362.0,288.0,250.0,34.0,223.0,,,,,,
7650,CELL_24.4500_93.6000,24.45131667,93.60013333,Mizoram,Aizawl,,0.0,1,730.0,321.0,277.0,24.0,75.0,,,,,,
7652,CELL_24.4500_93.5500,24.48308611,93.58860833,Mizoram,Aizawl,,0.0,1,866.0,320.0,280.0,19.0,278.0,,,,,,
7656,CELL_24.5000_93.5500,24.51698056,93.57191667,Mizoram,Aizawl,,0.0,1,772.0,335.0,299.0,16.0,232.0,,,,,,
7666,CELL_24.7000_93.2500,24.71938056,93.26740556,Mizoram,Kolasib,,0.0,1,825.0,313.0,323.0,28.0,149.0,,,,,,
7674,CELL_24.7500_93.3000,24.77472778,93.30506111,Mizoram,Kolasib,,0.0,1,637.0,325.0,293.0,13.0,78.0,,,,,,
7680,CELL_23.1000_93.2000,23.1057,93.20275278,Mizoram,Aizawl,,0.0,1,1163.0,292.0,295.0,20.0,34.0,,,,,,
7681,CELL_23.1000_93.2000,23.109925,93.20970833,Mizoram,Aizawl,,0.0,1,1095.0,309.0,290.0,25.0,100.0,,,,,,
7684,CELL_23.1000_93.1500,23.1077,93.19878056,Mizoram,Aizawl,,0.0,1,1179.0,303.0,283.0,17.0,245.0,,,,,,
7688,CELL_23.1000_93.1500,23.10354167,93.18202778,Mizoram,Aizawl,,0.0,1,959.0,304.0,279.0,20.0,14.0,,,,,,
7689,CELL_23.1000_93.1500,23.10299444,93.18323889,Mizoram,Aizawl,,0.0,1,980.0,295.0,278.0,17.0,52.0,,,,,,
7702,CELL_23.4500_93.0500,23.45775278,93.07843611,Mizoram,Kolasib,,0.0,1,699.0,318.0,249.0,23.0,175.0,,,,,,
7711,CELL_23.5500_93.1000,23.56363611,93.12608056,Mizoram,Kolasib,,0.0,1,754.0,361.0,238.0,24.0,148.0,,,,,,
7716,CELL_23.5500_93.1000,23.55426111,93.110175,Mizoram,Kolasib,,0.0,1,805.0,307.0,242.0,20.0,303.0,,,,,,
7723,CELL_23.0500_93.1000,23.05209722,93.12644167,Mizoram,Kolasib,,0.0,1,565.0,324.0,304.0,26.0,157.0,,,,,,
7726,CELL_24.5500_93.2500,24.5503,93.25550278,Mizoram,Kolasib,,0.0,1,232.0,292.0,297.0,18.0,297.0,,,,,,
7728,CELL_24.5500_93.2000,24.56016389,93.24426944,Mizoram,Kolasib,,0.0,1,395.0,306.0,293.0,15.0,291.0,,,,,,
7729,CELL_24.5500_93.2500,24.56981667,93.2734,Mizoram,Kolasib,,0.0,1,274.0,295.0,273.0,31.0,139.0,,,,,,
7730,CELL_24.5500_93.3000,24.58928889,93.31006944,Mizoram,Kolasib,,0.0,1,624.0,301.0,287.0,29.0,132.0,,,,,,
7731,CELL_24.5500_93.3000,24.58496667,93.31397222,Mizoram,Kolasib,,0.0,1,473.0,320.0,277.0,30.0,28.0,,,,,,
7734,CELL_24.6000_93.3000,24.63960833,93.30401111,Mizoram,Kolasib,,0.0,1,752.0,305.0,296.0,7.0,277.0,,,,,,
7744,CELL_24.1500_93.3000,24.16986389,93.33564167,Mizoram,Kolasib,,0.0,1,501.0,236.0,249.0,9.0,264.0,,,,,,
7745,CELL_24.1500_93.3500,24.19022778,93.35379167,Mizoram,Kolasib,,0.0,1,1149.0,319.0,266.0,34.0,325.0,,,,,,
7746,CELL_24.2000_93.3500,24.22922222,93.35478333,Mizoram,Kolasib,,0.0,1,842.0,283.0,273.0,17.0,343.0,,,,,,
7748,CELL_24.3000_93.3000,24.31379722,93.33684722,Mizoram,Kolasib,,0.0,1,351.0,297.0,255.0,29.0,253.0,,,,,,
7750,CELL_24.3500_93.3000,24.37023056,93.34268889,Mizoram,Kolasib,,0.0,1,278.0,276.0,269.0,9.0,12.0,,,,,,
7751,CELL_23.6000_93.1000,23.6385278,93.13694722,Mizoram,Kolasib,,0.0,1,956.0,324.0,193.0,21.0,318.0,,,,,,
7753,CELL_23.6000_93.1000,23.6315833,93.13670278,Mizoram,Kolasib,,0.0,1,1212.0,338.0,230.0,10.0,312.0,,,,,,
7754,CELL_23.6000_93.1000,23.63703333,93.14361389,Mizoram,Kolasib,,0.0,1,1156.0,315.0,223.0,11.0,301.0,,,,,,
7756,CELL_23.6000_93.1000,23.60360833,93.14173056,Mizoram,Kolasib,,0.0,1,707.0,336.0,210.0,10.0,174.0,,,,,,
7785,CELL_24.3000_93.0000,24.34421944,93.03191111,Mizoram,Kolasib,,0.0,1,41.0,283.0,317.0,14.0,356.0,,,,,,
7789,CELL_24.4000_93.1000,24.42383889,93.14429167,Mizoram,Kolasib,,0.0,1,101.0,274.0,263.0,30.0,96.0,,,,,,
7791,CELL_24.4000_93.1500,24.44003333,93.16011944,Mizoram,Kolasib,,0.0,1,178.0,270.0,299.0,13.0,327.0,,,,,,
7793,CELL_24.5500_93.2000,24.56703611,93.23536389,Mizoram,Kolasib,,0.0,1,411.0,310.0,264.0,16.0,240.0,,,,,,
7808,CELL_23.6500_92.7000,23.692391,92.723348,Mizoram,Aizawl,,0.0,1,795.0,292.0,281.0,30.0,50.0,,,,,,
7812,CELL_23.7000_92.7000,23.729422,92.716596,Mizoram,Aizawl,,0.0,1,1052.0,,,38.0,239.0,,,,,,
7813,CELL_23.7000_92.7000,23.717553,92.716826,Mizoram,Aizawl,,0.0,1,1026.0,,,27.0,277.0,,,,,,
7814,CELL_23.7000_92.7000,23.71577,92.713172,Mizoram,Aizawl,,0.0,1,956.0,299.0,321.0,47.0,309.0,,,,,,
7815,CELL_23.7000_92.7500,23.730243,92.75603,Mizoram,Aizawl,,0.0,1,920.0,287.0,271.0,17.0,34.0,,,,,,
