slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
17969,CELL_27.9000_92.1500,27.902426,92.174107,,,,0.0,0,694.8,247.6,426.8,3.28,180.7,,,,,,
17970,CELL_28.6000_94.4000,28.609371,94.419281,,,,0.0,0,845.0,174.3,393.9,3.83,251.5,,,,,,
17971,CELL_28.1500_93.8500,28.167726,93.870233,,,,0.0,0,872.9,188.0,366.3,13.45,163.0,,,,,,
17972,CELL_23.6000_93.8000,23.638287,93.839281,,,,0.0,0,1151.6,262.5,460.4,13.76,85.6,,,,,,
17973,CELL_24.7500_95.0500,24.783337,95.079992,,,,0.0,0,684.5,234.9,330.9,9.51,349.3,,,,,,
17974,CELL_25.5500_96.1500,25.568453,96.188902,,,,0.0,0,539.7,237.8,482.6,11.73,203.6,,,,,,
17975,CELL_27.0500_94.9500,27.085544,94.976355,,,,0.0,0,1149.1,181.5,366.8,11.36,47.2,,,,,,
17976,CELL_23.6000_97.3500,23.628665,97.373998,,,,0.0,0,806.3,244.4,392.2,10.27,146.2,,,,,,
17977,CELL_28.3000_95.8000,28.312564,95.812039,,,,0.0,0,428.0,265.6,485.8,12.58,118.6,,,,,,
17978,CELL_24.4500_93.7500,24.476614,93.785053,,,,0.0,0,239.1,282.8,452.2,10.6,77.1,,,,,,
17979,CELL_23.0000_93.8000,23.028274,93.807808,,,,0.0,0,1026.8,260.5,314.9,8.48,336.0,,,,,,
17980,CELL_23.0500_93.9000,23.094169,93.924303,,,,0.0,0,498.4,236.5,415.7,4.32,317.1,,,,,,
17981,CELL_26.8500_92.6000,26.865414,92.621568,,,,0.0,0,826.5,251.0,362.1,11.41,71.7,,,,,,
17982,CELL_25.7000_96.5000,25.739087,96.505227,,,,0.0,0,617.9,222.8,401.7,7.63,126.8,,,,,,
17983,CELL_22.8000_95.8000,22.814224,95.833863,,,,0.0,0,318.8,184.0,448.6,5.13,274.4,,,,,,
17984,CELL_23.2500_89.7500,23.280659,89.793664,,,,0.0,0,761.9,282.3,399.2,12.23,75.1,,,,,,
17985,CELL_23.3500_95.6000,23.39181,95.620346,,,,0.0,0,166.8,229.9,314.2,10.75,213.0,,,,,,
17986,CELL_25.0000_96.4500,25.038446,96.480164,,,,0.0,0,554.7,239.1,406.0,14.12,251.9,,,,,,
17987,CELL_25.9000_89.6500,25.935307,89.678003,,,,0.0,0,701.3,298.5,304.8,3.32,235.4,,,,,,
17988,CELL_27.3500_90.3500,27.375352,90.381863,,,,0.0,0,579.7,297.8,369.7,10.09,254.3,,,,,,
17989,CELL_27.9000_90.8000,27.920347,90.84482,,,,0.0,0,923.5,237.9,395.6,4.42,254.4,,,,,,
17990,CELL_24.5500_95.5500,24.590848,95.590171,,,,0.0,0,1010.7,155.1,428.9,13.65,347.3,,,,,,
17991,CELL_29.1500_92.4500,29.156735,92.471472,,,,0.0,0,948.4,209.4,401.2,2.39,124.7,,,,,,
17992,CELL_28.2000_91.0000,28.220502,91.026338,,,,0.0,0,142.7,290.6,330.4,10.19,316.3,,,,,,
17993,CELL_28.0500_94.7500,28.053848,94.759952,,,,0.0,0,313.5,193.2,486.4,12.08,7.9,,,,,,
17994,CELL_23.4000_91.9000,23.445576,91.920032,,,,0.0,0,690.3,299.9,430.1,5.97,103.8,,,,,,
17995,CELL_22.9500_92.5500,22.988282,92.563736,,,,0.0,0,1128.3,162.6,363.4,14.36,17.5,,,,,,
17996,CELL_23.5000_94.6500,23.527365,94.651984,,,,0.0,0,1018.5,235.2,493.2,12.91,234.4,,,,,,
17997,CELL_29.4500_89.5500,29.458788,89.596073,,,,0.0,0,1026.8,227.3,476.5,5.12,36.3,,,,,,
17998,CELL_26.0500_94.0500,26.056899,94.089333,,,,0.0,0,433.5,188.3,328.7,1.11,304.5,,,,,,
17999,CELL_28.8500_93.5000,28.856566,93.548043,,,,0.0,0,572.4,292.3,431.1,5.15,232.8,,,,,,
18000,CELL_26.0500_93.2500,26.077761,93.273222,,,,0.0,0,617.8,242.9,412.0,4.94,10.4,,,,,,
18001,CELL_24.0000_89.9000,24.016782,89.948233,,,,0.0,0,273.1,184.5,338.6,13.46,257.3,,,,,,
18002,CELL_25.0500_89.9000,25.064933,89.920732,,,,0.0,0,134.2,207.6,346.7,14.54,310.3,,,,,,
18003,CELL_26.1000_91.9500,26.128694,91.958349,,,,0.0,0,1141.6,258.2,412.8,1.99,238.0,,,,,,
18004,CELL_26.0000_90.5500,26.002018,90.574376,,,,0.0,0,364.8,194.7,364.3,7.6,11.0,,,,,,
18005,CELL_28.9500_96.6500,28.994725,96.65617,,,,0.0,0,363.9,281.9,467.0,8.68,308.9,,,,,,
18006,CELL_23.4000_92.2000,23.424974,92.247554,,,,0.0,0,191.7,174.9,319.5,2.3,263.7,,,,,,
18007,CELL_26.6000_90.2500,26.601196,90.26549,,,,0.0,0,1121.4,189.7,482.8,6.28,136.2,,,,,,
18008,CELL_24.6500_91.5000,24.659259,91.508898,,,,0.0,0,737.7,171.7,468.1,5.44,118.3,,,,,,
18009,CELL_28.8500_96.3000,28.866375,96.320085,,,,0.0,0,833.7,165.6,447.7,8.5,172.7,,,,,,
18010,CELL_26.3000_93.6500,26.348746,93.662771,,,,0.0,0,1102.7,195.0,352.5,10.26,312.2,,,,,,
18011,CELL_28.9500_96.9500,28.980443,96.959422,,,,0.0,0,480.2,299.9,443.0,10.85,90.7,,,,,,
18012,CELL_29.2500_90.5000,29.269976,90.503031,,,,0.0,0,783.7,164.1,387.8,2.91,36.3,,,,,,
18013,CELL_23.2000_94.9000,23.204184,94.913894,,,,0.0,0,142.7,182.0,426.8,12.38,311.3,,,,,,
18014,CELL_26.0500_89.6000,26.060759,89.647727,,,,0.0,0,305.4,190.7,362.5,10.5,9.5,,,,,,
18015,CELL_22.4500_96.6000,22.464813,96.604643,,,,0.0,0,1014.4,242.9,467.2,13.45,328.0,,,,,,
18016,CELL_28.5000_92.3500,28.516531,92.358167,,,,0.0,0,943.4,261.8,308.1,7.29,110.1,,,,,,
18017,CELL_28.6500_94.2000,28.68288,94.249401,,,,0.0,0,485.7,262.8,438.3,13.51,183.0,,,,,,
18018,CELL_28.0000_92.9000,28.044292,92.919449,,,,0.0,0,514.5,151.3,465.7,13.12,47.6,,,,,,
18019,CELL_25.4000_93.9000,25.429748,93.907554,,,,0.0,0,686.9,247.8,429.3,7.14,324.8,,,,,,
18020,CELL_22.7500_97.4000,22.79187,97.431215,,,,0.0,0,100.3,244.6,338.4,6.34,269.9,,,,,,
18021,CELL_23.8000_91.0500,23.831026,91.088419,,,,0.0,0,365.4,227.6,357.0,14.06,332.7,,,,,,
18022,CELL_25.9500_93.7500,25.951022,93.797665,,,,0.0,0,329.1,206.9,403.0,11.01,246.0,,,,,,
18023,CELL_25.2500_95.6500,25.298656,95.675137,,,,0.0,0,375.5,269.6,365.9,14.0,66.5,,,,,,
18024,CELL_27.4000_89.7000,27.428098,89.700201,,,,0.0,0,986.5,201.6,301.0,12.16,111.0,,,,,,
18025,CELL_26.2500_96.5500,26.279831,96.573556,,,,0.0,0,407.6,184.5,308.1,9.53,175.3,,,,,,
18026,CELL_22.1000_92.7000,22.130416,92.741457,,,,0.0,0,310.7,196.5,453.6,2.62,218.6,,,,,,
18027,CELL_28.9000_92.3000,28.946706,92.325235,,,,0.0,0,654.7,215.9,316.7,5.08,333.5,,,,,,
18028,CELL_25.4000_97.3500,25.440466,97.352331,,,,0.0,0,1052.2,182.1,485.6,14.56,138.2,,,,,,
18029,CELL_23.4500_90.0000,23.494929,90.022042,,,,0.0,0,365.5,241.1,388.5,5.47,253.1,,,,,,
18030,CELL_28.4000_96.4000,28.445669,96.447723,,,,0.0,0,186.4,282.6,451.6,2.31,346.0,,,,,,
18031,CELL_25.5000_93.6000,25.540584,93.613657,,,,0.0,0,492.0,239.3,325.1,10.91,54.9,,,,,,
18032,CELL_28.2500_95.4000,28.268548,95.408476,,,,0.0,0,922.4,217.0,485.3,11.28,310.6,,,,,,
18033,CELL_23.9500_89.6000,23.988618,89.635147,,,,0.0,0,705.8,269.5,306.8,5.0,151.5,,,,,,
18034,CELL_25.5500_96.3500,25.597751,96.371299,,,,0.0,0,998.5,262.2,308.4,5.17,263.7,,,,,,
18035,CELL_28.7000_97.1000,28.71876,97.14981,,,,0.0,0,1155.6,205.1,310.9,7.56,105.7,,,,,,
18036,CELL_28.5500_94.1000,28.596724,94.140348,,,,0.0,0,971.9,240.6,320.7,1.31,120.2,,,,,,
18037,CELL_25.3000_95.6500,25.334542,95.698799,,,,0.0,0,764.2,259.5,397.4,12.05,9.8,,,,,,
18038,CELL_27.5000_93.8000,27.548662,93.805147,,,,0.0,0,642.7,186.8,457.7,5.44,349.7,,,,,,
18039,CELL_22.6500_96.9000,22.654955,96.908651,,,,0.0,0,144.1,204.9,357.0,12.95,292.8,,,,,,
18040,CELL_25.4000_92.4000,25.417019,92.40667,,,,0.0,0,1182.8,165.9,449.2,12.24,33.8,,,,,,
18041,CELL_26.7000_94.8500,26.721755,94.890704,,,,0.0,0,521.8,298.2,454.8,10.26,359.8,,,,,,
18042,CELL_23.5500_96.1500,23.580159,96.195511,,,,0.0,0,267.5,162.9,481.7,5.55,217.8,,,,,,
18043,CELL_24.1500_90.9500,24.174528,90.993471,,,,0.0,0,833.4,175.3,329.9,8.23,307.3,,,,,,
18044,CELL_25.0000_95.3000,25.047999,95.344481,,,,0.0,0,412.7,222.0,327.1,7.23,24.0,,,,,,
18045,CELL_29.2000_95.9500,29.240936,95.97425,,,,0.0,0,744.4,279.8,324.4,5.74,140.2,,,,,,
18046,CELL_29.0500_90.6000,29.052613,90.624846,,,,0.0,0,745.4,203.4,371.9,12.87,241.1,,,,,,
18047,CELL_22.5000_93.9500,22.533826,93.961638,,,,0.0,0,590.3,265.3,397.9,7.77,38.3,,,,,,
18048,CELL_24.1500_96.1000,24.177231,96.12444,,,,0.0,0,1019.7,251.4,392.3,12.66,176.0,,,,,,
18049,CELL_27.0000_97.2500,27.039909,97.265825,,,,0.0,0,391.5,245.8,351.4,2.47,159.4,,,,,,
18050,CELL_23.9000_93.3500,23.910943,93.386273,,,,0.0,0,593.5,276.8,424.4,2.97,77.8,,,,,,
18051,CELL_25.7500_91.4000,25.759304,91.413414,,,,0.0,0,691.5,152.1,367.7,14.68,108.1,,,,,,
18052,CELL_26.4000_93.0000,26.4257,93.046288,,,,0.0,0,830.0,289.4,373.2,9.23,348.2,,,,,,
18053,CELL_25.3500_92.4000,25.350412,92.401893,,,,0.0,0,962.4,274.4,321.1,8.14,103.9,,,,,,
18054,CELL_22.1000_93.6500,22.12697,93.676762,,,,0.0,0,534.3,290.7,418.4,8.32,76.8,,,,,,
18055,CELL_24.5000_89.5000,24.514359,89.510559,,,,0.0,0,810.7,269.0,431.1,4.01,193.0,,,,,,
18056,CELL_24.3000_91.7000,24.309578,91.729027,,,,0.0,0,265.7,281.8,451.6,11.06,241.5,,,,,,
18057,CELL_24.9500_90.5500,24.950861,90.554816,,,,0.0,0,1125.9,180.5,480.8,2.19,261.0,,,,,,
18058,CELL_25.8000_95.0000,25.807629,95.039523,,,,0.0,0,521.4,197.9,453.2,9.03,271.5,,,,,,
18059,CELL_26.7000_95.9000,26.726392,95.93004,,,,0.0,0,902.5,197.3,347.1,8.99,13.3,,,,,,
18060,CELL_25.3500_93.6500,25.390062,93.652734,,,,0.0,0,122.4,166.4,347.1,13.8,141.8,,,,,,
18061,CELL_28.0500_92.9000,28.078015,92.921609,,,,0.0,0,325.7,259.4,483.0,8.37,278.6,,,,,,
18062,CELL_27.2500_92.9500,27.261995,92.976819,,,,0.0,0,635.8,170.4,458.0,2.92,325.7,,,,,,
18063,CELL_25.1000_95.5500,25.133021,95.581645,,,,0.0,0,1066.1,157.9,456.4,9.02,216.8,,,,,,
18064,CELL_23.3000_92.2000,23.311277,92.208688,,,,0.0,0,680.0,266.3,443.9,2.28,18.8,,,,,,
18065,CELL_23.6500_92.3500,23.681292,92.37288,,,,0.0,0,1122.9,285.7,353.4,3.85,142.8,,,,,,
18066,CELL_23.7000_94.1000,23.727811,94.135245,,,,0.0,0,632.2,264.6,469.5,1.44,26.7,,,,,,
18067,CELL_27.9500_95.7500,27.986281,95.792904,,,,0.0,0,639.5,273.8,328.6,8.19,269.5,,,,,,
18068,CELL_24.7000_97.4000,24.733757,97.410083,,,,0.0,0,231.7,239.3,370.0,2.18,22.9,,,,,,
18069,CELL_26.4500_92.6500,26.453908,92.695202,,,,0.0,0,982.9,283.2,369.3,7.57,66.9,,,,,,
18070,CELL_28.2500_95.3000,28.266545,95.338992,,,,0.0,0,371.7,224.5,412.0,14.06,150.1,,,,,,
18071,CELL_27.6000_91.0500,27.619565,91.069115,,,,0.0,0,1089.6,298.2,392.7,11.08,166.6,,,,,,
18072,CELL_25.5000_96.3500,25.512432,96.394625,,,,0.0,0,1101.9,165.5,392.0,2.08,146.3,,,,,,
18073,CELL_26.4000_96.2000,26.409503,96.238854,,,,0.0,0,1137.6,271.4,410.7,4.14,166.8,,,,,,
18074,CELL_22.9000_95.0000,22.92426,95.021686,,,,0.0,0,672.3,246.2,383.1,10.43,256.8,,,,,,
18075,CELL_27.4500_89.8000,27.489759,89.842699,,,,0.0,0,844.8,237.1,350.0,13.53,132.9,,,,,,
18076,CELL_27.0500_92.8000,27.068432,92.817521,,,,0.0,0,956.4,258.9,432.8,1.46,197.2,,,,,,
18077,CELL_22.9000_92.8500,22.930727,92.85926,,,,0.0,0,244.1,276.0,458.1,12.37,109.2,,,,,,
18078,CELL_23.4500_92.8000,23.456747,92.824476,,,,0.0,0,761.1,279.4,395.8,8.87,127.3,,,,,,
18079,CELL_24.8500_95.4000,24.882543,95.407133,,,,0.0,0,137.7,176.3,429.9,8.65,221.0,,,,,,
18080,CELL_27.8000_94.3500,27.806617,94.356229,,,,0.0,0,647.3,179.6,407.1,14.41,176.6,,,,,,
18081,CELL_22.1500_96.9000,22.170151,96.948178,,,,0.0,0,270.3,152.4,311.8,11.47,260.3,,,,,,
18082,CELL_27.1000_89.7500,27.14675,89.773564,,,,0.0,0,301.2,169.8,384.6,12.9,201.8,,,,,,
18083,CELL_28.1000_91.1000,28.141247,91.102129,,,,0.0,0,501.6,189.6,302.0,5.96,289.3,,,,,,
18084,CELL_26.3000_93.2000,26.344159,93.233075,,,,0.0,0,575.7,258.2,432.4,8.76,159.6,,,,,,
18085,CELL_25.1000_96.6000,25.148791,96.61771,,,,0.0,0,785.5,221.4,401.6,9.62,176.8,,,,,,
18086,CELL_25.2500_90.1000,25.28021,90.102753,,,,0.0,0,181.9,263.7,325.4,5.5,241.2,,,,,,
18087,CELL_29.0500_96.8500,29.09979,96.864282,,,,0.0,0,654.1,223.0,408.4,8.98,79.6,,,,,,
18088,CELL_27.1000_93.2000,27.133245,93.24314,,,,0.0,0,300.9,233.3,479.7,4.31,138.9,,,,,,
18089,CELL_22.6500_95.8000,22.696446,95.825985,,,,0.0,0,731.4,166.7,368.1,3.01,224.9,,,,,,
18090,CELL_22.5500_90.0000,22.566084,90.048808,,,,0.0,0,801.1,266.5,496.5,6.24,10.4,,,,,,
18091,CELL_26.0000_90.7500,26.030379,90.781026,,,,0.0,0,712.4,263.7,491.9,11.35,157.3,,,,,,
18092,CELL_22.0500_92.8500,22.057977,92.884907,,,,0.0,0,912.1,196.1,457.1,13.83,215.6,,,,,,
18093,CELL_23.0000_90.7500,23.029129,90.784123,,,,0.0,0,469.2,199.3,462.8,7.41,348.3,,,,,,
18094,CELL_22.5500_91.1000,22.57683,91.14075,,,,0.0,0,941.6,183.0,382.1,10.0,315.7,,,,,,
18095,CELL_27.3500_95.9500,27.366131,95.971418,,,,0.0,0,576.0,272.1,380.5,2.44,101.1,,,,,,
18096,CELL_25.3500_93.5500,25.394002,93.552431,,,,0.0,0,632.6,262.1,490.9,13.66,182.6,,,,,,
18097,CELL_22.2000_90.0500,22.244913,90.05453,,,,0.0,0,812.9,241.4,373.2,8.96,20.3,,,,,,
18098,CELL_23.9000_93.8500,23.931758,93.851187,,,,0.0,0,120.2,185.8,319.4,11.92,86.7,,,,,,
18099,CELL_27.5000_94.3000,27.546634,94.340024,,,,0.0,0,819.4,175.8,330.5,12.12,278.9,,,,,,
18100,CELL_24.9000_90.4000,24.940959,90.446593,,,,0.0,0,780.4,157.5,442.1,4.59,44.4,,,,,,
18101,CELL_27.8500_92.4000,27.855799,92.410288,,,,0.0,0,440.8,156.8,376.6,8.41,92.8,,,,,,
18102,CELL_27.5000_93.6000,27.520405,93.603831,,,,0.0,0,194.4,178.1,339.9,14.45,339.9,,,,,,
18103,CELL_27.5000_96.7500,27.539965,96.758316,,,,0.0,0,200.0,165.1,462.8,2.25,296.6,,,,,,
18104,CELL_28.9000_93.7500,28.907721,93.780854,,,,0.0,0,1115.5,233.4,397.7,10.56,281.5,,,,,,
18105,CELL_25.8000_91.6000,25.836313,91.625428,,,,0.0,0,858.2,203.7,413.5,14.47,311.2,,,,,,
18106,CELL_29.0000_93.1500,29.018499,93.163353,,,,0.0,0,239.8,216.7,330.8,5.21,269.9,,,,,,
18107,CELL_22.9500_92.9500,22.956934,92.961639,,,,0.0,0,492.4,239.1,338.6,13.06,43.4,,,,,,
18108,CELL_22.9500_93.5000,22.952899,93.520253,,,,0.0,0,751.7,248.9,325.2,14.07,186.0,,,,,,
18109,CELL_26.2000_92.2000,26.209566,92.202046,,,,0.0,0,1019.1,247.2,402.9,11.46,159.9,,,,,,
18110,CELL_22.5000_97.0000,22.53738,97.048028,,,,0.0,0,148.0,189.1,455.1,4.24,112.0,,,,,,
18111,CELL_27.8000_96.2000,27.800148,96.211049,,,,0.0,0,360.3,271.4,446.5,5.68,300.3,,,,,,
18112,CELL_24.7500_95.5500,24.751513,95.586648,,,,0.0,0,1078.7,287.7,352.2,1.5,167.1,,,,,,
18113,CELL_25.6000_91.1000,25.640297,91.108668,,,,0.0,0,110.1,197.4,470.3,12.64,21.7,,,,,,
18114,CELL_22.9000_92.2500,22.933175,92.260407,,,,0.0,0,321.5,152.6,321.1,12.89,99.0,,,,,,
18115,CELL_23.0000_97.4500,23.031641,97.486152,,,,0.0,0,1154.9,284.9,322.8,9.86,82.3,,,,,,
18116,CELL_25.3500_91.9000,25.390701,91.905055,,,,0.0,0,774.7,288.5,469.9,5.94,319.5,,,,,,
18117,CELL_26.2500_90.6500,26.285137,90.699816,,,,0.0,0,387.8,157.6,348.9,2.08,233.1,,,,,,
18118,CELL_27.8500_92.1500,27.879343,92.159582,,,,0.0,0,173.7,150.7,441.6,11.54,201.7,,,,,,
18119,CELL_26.4000_95.2000,26.435069,95.225114,,,,0.0,0,131.0,272.5,301.8,11.17,182.4,,,,,,
18120,CELL_28.6500_96.1500,28.667816,96.186299,,,,0.0,0,369.2,195.2,318.7,13.78,234.0,,,,,,
18121,CELL_26.5500_92.6000,26.562318,92.607145,,,,0.0,0,1069.6,287.2,421.9,11.23,271.8,,,,,,
18122,CELL_25.7500_95.6000,25.774035,95.649878,,,,0.0,0,557.5,182.5,336.5,12.6,199.6,,,,,,
18123,CELL_28.5500_90.3000,28.581592,90.330255,,,,0.0,0,892.4,279.2,305.6,11.44,337.8,,,,,,
18124,CELL_24.8500_95.7000,24.886422,95.708933,,,,0.0,0,1110.1,160.3,393.4,9.83,351.7,,,,,,
18125,CELL_25.2000_92.1500,25.237388,92.157822,,,,0.0,0,548.8,189.1,366.1,6.98,358.3,,,,,,
18126,CELL_25.0500_94.3000,25.08492,94.322758,,,,0.0,0,310.4,296.0,460.5,13.63,241.0,,,,,,
18127,CELL_29.4500_93.4000,29.498539,93.443939,,,,0.0,0,668.8,184.7,463.8,10.11,335.7,,,,,,
18128,CELL_23.5500_90.8000,23.563709,90.802773,,,,0.0,0,1098.9,170.0,422.9,6.58,145.6,,,,,,
18129,CELL_22.3000_93.9500,22.317623,93.970538,,,,0.0,0,984.8,278.6,358.6,2.17,309.5,,,,,,
18130,CELL_26.0500_91.1000,26.084291,91.141871,,,,0.0,0,172.4,167.7,392.3,5.07,327.3,,,,,,
18131,CELL_27.2000_95.4000,27.214971,95.428856,,,,0.0,0,861.8,164.6,440.5,8.61,325.5,,,,,,
18132,CELL_23.9000_92.2500,23.943237,92.252798,,,,0.0,0,729.1,198.5,313.9,4.86,299.1,,,,,,
18133,CELL_29.4000_92.4500,29.428538,92.494116,,,,0.0,0,1098.2,245.3,366.5,4.1,146.4,,,,,,
18134,CELL_27.7000_93.1000,27.706013,93.121803,,,,0.0,0,234.7,256.6,464.5,8.38,57.2,,,,,,
18135,CELL_27.9500_95.6500,27.950086,95.652186,,,,0.0,0,687.4,282.2,381.2,3.38,120.2,,,,,,
18136,CELL_27.0000_96.3000,27.00817,96.338227,,,,0.0,0,1067.4,231.1,424.9,12.21,276.2,,,,,,
18137,CELL_29.0000_94.1000,29.044139,94.139867,,,,0.0,0,551.0,209.0,319.3,7.78,83.8,,,,,,
18138,CELL_27.6500_94.7000,27.687293,94.707068,,,,0.0,0,630.2,203.8,455.4,9.03,172.2,,,,,,
18139,CELL_23.3000_89.9000,23.333488,89.909916,,,,0.0,0,177.5,277.0,320.1,3.06,203.5,,,,,,
18140,CELL_27.1000_91.5000,27.122212,91.508632,,,,0.0,0,406.0,258.6,472.3,5.54,217.4,,,,,,
18141,CELL_25.7000_95.4500,25.747527,95.473974,,,,0.0,0,457.0,285.8,321.3,6.74,336.9,,,,,,
18142,CELL_26.2000_90.1500,26.220001,90.166421,,,,0.0,0,1139.6,294.6,478.2,12.31,238.1,,,,,,
18143,CELL_23.3500_91.2500,23.391852,91.254625,,,,0.0,0,410.9,195.0,372.8,11.78,283.1,,,,,,
18144,CELL_23.9000_94.0000,23.933982,94.023227,,,,0.0,0,607.0,229.5,424.9,4.12,209.5,,,,,,
18145,CELL_25.7500_91.1000,25.779743,91.12528,,,,0.0,0,838.4,244.8,469.3,9.63,300.1,,,,,,
18146,CELL_22.5000_90.8500,22.506661,90.871458,,,,0.0,0,278.4,174.6,302.0,4.41,94.9,,,,,,
18147,CELL_29.3500_93.2000,29.38286,93.248376,,,,0.0,0,635.1,158.0,353.1,14.84,75.6,,,,,,
18148,CELL_28.5000_96.2500,28.505091,96.29002,,,,0.0,0,912.4,280.2,481.7,14.33,333.5,,,,,,
18149,CELL_25.8000_95.1500,25.836397,95.153502,,,,0.0,0,1053.5,230.3,377.6,8.89,249.7,,,,,,
18150,CELL_23.4000_95.0000,23.44564,95.007174,,,,0.0,0,788.9,235.6,441.3,10.78,241.7,,,,,,
18151,CELL_24.0000_96.1500,24.042884,96.156497,,,,0.0,0,836.0,233.2,328.0,12.22,168.2,,,,,,
18152,CELL_22.6000_95.6500,22.627931,95.685109,,,,0.0,0,238.9,263.2,435.7,11.09,135.6,,,,,,
18153,CELL_22.7000_96.5000,22.749527,96.549514,,,,0.0,0,1140.4,171.8,314.6,10.8,200.0,,,,,,
18154,CELL_24.2500_94.7000,24.281534,94.735147,,,,0.0,0,245.8,242.1,443.5,14.42,43.4,,,,,,
18155,CELL_25.6500_92.4000,25.656267,92.430425,,,,0.0,0,952.1,220.4,364.8,9.35,163.7,,,,,,
18156,CELL_26.8000_97.0500,26.840814,97.080184,,,,0.0,0,391.3,284.5,393.2,9.91,163.9,,,,,,
18157,CELL_22.3000_96.8500,22.309523,96.850823,,,,0.0,0,1127.0,227.9,333.3,12.89,193.8,,,,,,
18158,CELL_26.5500_95.9500,26.568112,95.958514,,,,0.0,0,892.0,291.4,425.6,10.38,228.5,,,,,,
18159,CELL_24.8500_93.2500,24.879062,93.274744,,,,0.0,0,929.2,203.0,367.5,11.26,344.6,,,,,,
18160,CELL_28.5000_92.8000,28.516381,92.818784,,,,0.0,0,341.0,295.0,376.7,4.28,234.8,,,,,,
18161,CELL_26.0000_89.6500,26.009947,89.661559,,,,0.0,0,587.3,281.3,430.4,6.2,318.1,,,,,,
18162,CELL_23.1500_94.6000,23.189485,94.633492,,,,0.0,0,779.6,237.6,335.8,3.06,200.3,,,,,,
18163,CELL_27.3500_94.1500,27.377327,94.160807,,,,0.0,0,947.0,203.1,470.4,8.08,225.7,,,,,,
18164,CELL_23.0500_93.0500,23.074825,93.063243,,,,0.0,0,214.4,206.4,447.9,7.38,25.1,,,,,,
18165,CELL_24.6500_93.4500,24.663211,93.465291,,,,0.0,0,1158.6,265.9,415.5,14.96,48.0,,,,,,
18166,CELL_28.5000_95.7000,28.527468,95.706892,,,,0.0,0,1079.2,237.1,325.7,9.56,208.7,,,,,,
18167,CELL_22.6000_96.6000,22.629921,96.622474,,,,0.0,0,397.4,210.2,437.4,12.01,142.5,,,,,,
18168,CELL_25.5000_95.4500,25.538254,95.450897,,,,0.0,0,1005.0,245.4,303.6,5.68,287.6,,,,,,
18169,CELL_23.0500_94.8500,23.050294,94.865756,,,,0.0,0,670.2,260.0,460.9,12.64,195.5,,,,,,
18170,CELL_22.1000_90.7000,22.126472,90.712885,,,,0.0,0,608.0,153.4,360.8,9.61,317.6,,,,,,
18171,CELL_22.6500_91.4000,22.690604,91.417953,,,,0.0,0,445.9,163.5,323.4,10.76,350.0,,,,,,
18172,CELL_22.7500_95.0000,22.750136,95.03528,,,,0.0,0,739.1,164.2,332.9,5.12,53.1,,,,,,
18173,CELL_22.2000_94.4000,22.217799,94.441924,,,,0.0,0,902.9,184.8,492.6,8.68,142.1,,,,,,
18174,CELL_23.0500_97.0500,23.055309,97.061292,,,,0.0,0,552.0,214.0,454.8,9.88,239.4,,,,,,
18175,CELL_28.9500_91.3000,28.998206,91.304025,,,,0.0,0,792.1,270.5,347.6,9.25,110.0,,,,,,
18176,CELL_26.6000_89.7000,26.60816,89.724043,,,,0.0,0,869.2,202.7,492.7,13.81,96.1,,,,,,
18177,CELL_28.9500_93.6500,28.988414,93.683898,,,,0.0,0,882.2,152.6,328.0,13.58,292.9,,,,,,
18178,CELL_22.3000_92.2000,22.324174,92.24,,,,0.0,0,157.2,222.5,446.7,14.59,352.9,,,,,,
18179,CELL_22.5500_92.6000,22.576371,92.643556,,,,0.0,0,1045.7,299.5,431.3,10.34,278.6,,,,,,
18180,CELL_27.0000_93.2500,27.024448,93.259119,,,,0.0,0,604.1,202.4,464.3,14.61,188.5,,,,,,
18181,CELL_24.8500_90.4500,24.877916,90.453256,,,,0.0,0,388.7,294.2,376.3,12.65,159.3,,,,,,
18182,CELL_23.8000_90.3000,23.837043,90.301146,,,,0.0,0,365.9,165.2,380.4,4.79,194.3,,,,,,
18183,CELL_28.0500_90.5500,28.05624,90.581919,,,,0.0,0,631.3,176.0,424.9,6.98,166.6,,,,,,
18184,CELL_26.4500_92.2000,26.4653,92.241923,,,,0.0,0,1075.5,258.6,379.6,4.34,181.0,,,,,,
18185,CELL_23.6500_94.6000,23.694838,94.615748,,,,0.0,0,516.2,225.2,308.3,1.06,73.2,,,,,,
18186,CELL_25.4000_92.7000,25.427517,92.701164,,,,0.0,0,924.7,264.8,445.9,3.63,325.3,,,,,,
18187,CELL_26.4000_93.4000,26.44639,93.430141,,,,0.0,0,206.5,279.5,428.2,1.06,271.6,,,,,,
18188,CELL_24.2500_93.9500,24.276132,93.97249,,,,0.0,0,623.7,187.7,384.7,11.08,245.2,,,,,,
18189,CELL_27.0000_89.7000,27.021239,89.713545,,,,0.0,0,1190.9,252.4,360.6,6.96,342.0,,,,,,
18190,CELL_25.4500_89.9500,25.494038,89.961466,,,,0.0,0,947.5,241.1,364.1,5.38,102.4,,,,,,
