slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
7222,Mizoram,Aizawl,,MIZ/AZL/2024/260,,23.72722222,92.75944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,961.0,293.0,274.0,,,,27,277
7223,Mizoram,Aizawl,,MIZ/AZL/2024/261,,23.7275,92.75777778,True,Debris,Slide,,,False,GSI Bhusanket,,,,887.0,293.0,279.0,,,,20,247
7226,Mizoram,Aizawl,,MIZ/AZL/2024/264,,23.69333333,92.76694444,True,Debris,Slide,,,False,GSI Bhusanket,,,,1010.0,306.0,278.0,,,,38,235
7229,Mizoram,Aizawl,,MIZ/AZL/2024/267,,23.70888889,92.75083333,True,Debris,Slide,,,False,GSI Bhusanket,,,,622.0,306.0,260.0,,,,34,291
7230,Mizoram,Aizawl,,MIZ/AZL/2024/268,,23.68916667,92.72055556,True,Debris,Slide,"28 May 2024, 2 July 2024",,False,GSI Bhusanket,,,,1063.0,279.0,271.0,,,,20,3
7231,Mizoram,Aizawl,,MIZ/AZL/2024/269,,23.67805556,92.76361111,True,,Slide,,,False,GSI Bhusanket,,,,742.0,311.0,302.0,,,,43,271
7236,Mizoram,Aizawl,,MIZ/AZL/2024/274,,23.67972222,92.72333333,True,Earth,Slide,September 2024,,False,GSI Bhusanket,,,,892.0,282.0,293.0,,,,36,187
7237,Mizoram,Aizawl,,MIZ/AZL/2024/275,,23.67305556,92.72333333,True,Rock,Complex,19t June 2024,,False,GSI Bhusanket,,,,908.0,300.0,285.0,,,,43,5
7238,Mizoram,Aizawl,,MIZ/AZL/2024/276,,23.67555556,92.7225,True,Debris,Slide,,,False,GSI Bhusanket,,,,770.0,303.0,288.0,,,,25,143
7239,Mizoram,Aizawl,,MIZ/AZL/2024/277,,23.67666667,92.73138889,True,Debris,Slide,,,False,GSI Bhusanket,,,,540.0,288.0,302.0,,,,33,112
7246,Mizoram,Aizawl,,MIZ/AZL/2024/284,,23.64666667,92.71916667,True,Debris,Slide,,,False,GSI Bhusanket,,,,560.0,284.0,294.0,,,,17,156
7251,Mizoram,Aizawl,,MIZ/AZL/2024/289,,23.64222222,92.7275,True,Debris,Slide,,,False,GSI Bhusanket,,,,856.0,287.0,291.0,,,,29,134
7252,Mizoram,Aizawl,,MIZ/AZL/2024/290,,23.64222222,92.72805556,True,Debris,Slide,,,False,GSI Bhusanket,,,,842.0,287.0,291.0,,,,28,158
7253,Mizoram,Aizawl,,MIZ/AZL/2024/291,,23.64166667,92.71833333,True,Debris,Slide,,,False,GSI Bhusanket,,,,559.0,301.0,287.0,,,,19,233
7254,Mizoram,Aizawl,,MIZ/AZL/2024/292,,23.63611111,92.72333333,True,Debris,Slide,,,False,GSI Bhusanket,,,,860.0,284.0,288.0,,,,26,109
7257,Mizoram,Aizawl,,MIZ/AZL/2024/296,,23.62972222,92.72666667,True,Debris,Slide,,,False,GSI Bhusanket,,,,748.0,314.0,279.0,,,,38,158
7259,Mizoram,Aizawl,,MIZ/AZL/2024/299,,23.67416667,92.72055556,True,Debris,Slide,25t August 2024,,False,GSI Bhusanket,,,,915.0,303.0,288.0,,,,43,36
7260,Mizoram,Aizawl,,MIZ/AZL/2024/300,,23.66166667,92.72416667,True,Debris,Slide,19 Jul 2024,,False,GSI Bhusanket,,,,859.0,287.0,290.0,,,,38,53
7261,Mizoram,Aizawl,,MIZ/AZL/2024/301,,23.66,92.72805556,True,Debris,Slide,,,False,GSI Bhusanket,,,,859.0,291.0,283.0,,,,23,27
7263,Mizoram,Aizawl,,MIZ/AZL/2024/303,,23.61027778,92.70527778,True,Debris,Slide,,,False,GSI Bhusanket,,,,636.0,295.0,296.0,,,,25,2
7264,Mizoram,Aizawl,,MIZ/AZL/2024/304,,23.615,92.7175,True,Debris,Slide,,,False,GSI Bhusanket,,,,898.0,307.0,281.0,,,,11,55
7268,Mizoram,Aizawl,,MIZ/AZL/2024/308,,23.59194444,92.82833333,True,Debris,Slide,,,False,GSI Bhusanket,,,,593.0,283.0,265.0,,,,37,275
7269,Mizoram,Aizawl,,MIZ/AZL/2024/309,,23.59444444,92.82861111,True,Debris,Slide,,,False,GSI Bhusanket,,,,615.0,302.0,246.0,,,,31,235
7270,Mizoram,Aizawl,,MIZ/AZL/2024/310,,23.60083333,92.83027778,True,Debris,Slide,,,False,GSI Bhusanket,,,,742.0,312.0,232.0,,,,38,245
7271,Mizoram,Aizawl,,MIZ/AZL/2024/311,,23.59861111,92.8225,True,Debris,Slide,,,False,GSI Bhusanket,,,,342.0,292.0,247.0,,,,28,251
7274,Mizoram,Aizawl,,MIZ/AZL/2024/314,,23.59638889,92.81583333,True,Earth,Slide,,,False,GSI Bhusanket,,,,603.0,298.0,260.0,,,,38,95
7275,Mizoram,Aizawl,,MIZ/AZL/2024/315,,23.5975,92.81388889,True,Debris,Slide,,,False,GSI Bhusanket,,,,568.0,308.0,254.0,,,,32,7
7276,Mizoram,Aizawl,,MIZ/AZL/2024/316,,23.59722222,92.81194444,True,Debris,Slide,,,False,GSI Bhusanket,,,,667.0,303.0,262.0,,,,29,19
7277,Mizoram,Aizawl,,MIZ/AZL/2024/317,,23.60111111,92.81305556,True,Debris,Slide,,,False,GSI Bhusanket,,,,565.0,292.0,244.0,,,,15,100
7278,Mizoram,Aizawl,,MIZ/AZL/2024/318,,23.60277778,92.81444444,True,Earth,Slide,,,False,GSI Bhusanket,,,,536.0,257.0,257.0,,,,16,97
7280,Mizoram,Aizawl,,MIZ/AZL/2024/320,,23.6088,92.80972222,True,Debris,Slide,,,False,GSI Bhusanket,,,,510.0,274.0,256.0,,,,25,149
7281,Mizoram,Aizawl,,MIZ/AZL/2024/321,,23.60861111,92.8096,True,Debris,Slide,,,False,GSI Bhusanket,,,,498.0,277.0,274.0,,,,27,151
7282,Mizoram,Aizawl,,MIZ/AZL/2024/322,,23.60888889,92.8075,True,Debris,Slide,,,False,GSI Bhusanket,,,,457.0,271.0,265.0,,,,21,248
7285,Mizoram,Aizawl,,MIZ/AZL/2024/325,,23.61138889,92.80722222,True,Debris,Slide,,,False,GSI Bhusanket,,,,411.0,273.0,261.0,,,,30,187
7286,Mizoram,Aizawl,,MIZ/AZL/2024/326,,23.61,92.80722222,True,Debris,Slide,,,False,GSI Bhusanket,,,,432.0,264.0,276.0,,,,37,307
7289,Mizoram,Aizawl,,MIZ/AZL/2024/329,,23.60944444,92.80444444,True,Debris,Slide,,,False,GSI Bhusanket,,,,357.0,264.0,272.0,,,,23,136
7290,Mizoram,Aizawl,,MIZ/AZL/2024/330,,23.60972222,92.80027778,True,Earth,Slide,,,False,GSI Bhusanket,,,,427.0,268.0,266.0,,,,25,212
7292,Mizoram,Aizawl,,MIZ/AZL/2024/332,,23.61222222,92.79944444,True,Debris,Slide,July 2024,,False,GSI Bhusanket,,,,392.0,274.0,266.0,,,,30,300
7294,Mizoram,Aizawl,,MIZ/AZL/2024/334,,23.6125,92.80027778,True,Debris,Slide,,,False,GSI Bhusanket,,,,413.0,274.0,266.0,,,,14,310
7295,Mizoram,Aizawl,,MIZ/AZL/2024/335,,23.61277778,92.80083333,True,Debris,Slide,July 2024,,False,GSI Bhusanket,,,,424.0,274.0,266.0,,,,16,263
7296,Mizoram,Aizawl,,MIZ/AZL/2024/336,,23.61361111,92.8,True,Debris,Slide,,,False,GSI Bhusanket,,,,399.0,272.0,262.0,,,,21,290
7297,Mizoram,Aizawl,,MIZ/AZL/2024/337,,23.61388889,92.80083333,True,Debris,Slide,2023 monsoon,,False,GSI Bhusanket,,,,411.0,272.0,262.0,,,,28,345
7298,Mizoram,Aizawl,,MIZ/AZL/2024/338,,23.61472222,92.80111111,True,Debris,Slide,,,False,GSI Bhusanket,,,,395.0,272.0,262.0,,,,24,228
7299,Mizoram,Aizawl,,MIZ/AZL/2024/339,,23.61555556,92.79972222,True,Debris,Slide,,,False,GSI Bhusanket,,,,365.0,257.0,266.0,,,,34,235
7300,Mizoram,Aizawl,,MIZ/AZL/2024/340,,23.61694444,92.80027778,True,Debris,Complex,,,False,GSI Bhusanket,,,,452.0,257.0,266.0,,,,31,185
7301,Mizoram,Aizawl,,MIZ/AZL/2024/341,,23.61611111,92.79944444,True,Debris,Slide,last week of September 2023,,False,GSI Bhusanket,,,,396.0,253.0,277.0,,,,32,187
7307,Mizoram,Aizawl,,MIZ/AZL/2024/348,,23.61972222,92.78916667,True,Earth,Slide,August 2024,,False,GSI Bhusanket,,,,269.0,259.0,274.0,,,,22,291
7308,Mizoram,Aizawl,,MIZ/AZL/2024/349,,23.62194444,92.78972222,True,Earth,Slide,,,False,GSI Bhusanket,,,,266.0,261.0,271.0,,,,19,273
7312,Mizoram,Aizawl,,MIZ/AZL/2024/353,,23.60638889,92.7775,True,Debris,Slide,July 2024,,False,GSI Bhusanket,,,,376.0,279.0,277.0,,,,12,156
7313,Mizoram,Aizawl,,MIZ/AZL/2024/354,,23.60666667,92.76861111,True,Earth,Slide,July 2024,,False,GSI Bhusanket,,,,431.0,296.0,278.0,,,,28,188
7314,Mizoram,Aizawl,,MIZ/AZL/2024/355,,23.6025,92.76527778,True,Debris,Slide,,,False,GSI Bhusanket,,,,488.0,303.0,291.0,,,,15,130
7315,Mizoram,Aizawl,,MIZ/AZL/2024/356,,23.60138889,92.76472222,True,Debris,Slide,,,False,GSI Bhusanket,,,,498.0,304.0,288.0,,,,12,77
7316,Mizoram,Aizawl,,MIZ/AZL/2024/357,,23.60027778,92.75888889,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,551.0,315.0,297.0,,,,32,258
7318,Mizoram,Aizawl,,MIZ/AZL/2024/359,,23.60972222,92.75611111,True,Debris,Slide,,,False,GSI Bhusanket,,,,663.0,301.0,286.0,,,,17,245
7319,Mizoram,Aizawl,,MIZ/AZL/2024/360,,23.61,92.75055556,True,Earth,Slide,,,False,GSI Bhusanket,,,,728.0,304.0,281.0,,,,34,136
7320,Mizoram,Aizawl,,MIZ/AZL/2024/361,,23.60805556,92.74083333,True,Earth,Slide,September 2023,,False,GSI Bhusanket,,,,808.0,298.0,292.0,,,,20,145
7321,Mizoram,Aizawl,,MIZ/AZL/2024/362,,23.60472222,92.72055556,True,Debris,Slide,,,False,GSI Bhusanket,,,,794.0,298.0,290.0,,,,28,154
7322,Mizoram,Aizawl,,MIZ/AZL/2024/363,,23.60138889,92.71888889,True,Debris,Slide,,,False,GSI Bhusanket,,,,811.0,298.0,293.0,,,,32,78
7323,Mizoram,Aizawl,,MIZ/AZL/2024/364,,23.60111111,92.7225,True,Debris,Slide,,,False,GSI Bhusanket,,,,699.0,312.0,286.0,,,,33,243
7327,Mizoram,Aizawl,,MIZ/AZL/2024/368,,23.58777778,92.71277778,True,Debris,Slide,,,False,GSI Bhusanket,,,,802.0,294.0,287.0,,,,22,224
7328,Mizoram,Aizawl,,MIZ/AZL/2024/369,,23.58638889,92.71388889,True,Debris,Complex,"28th May, 2024",,False,GSI Bhusanket,,,,801.0,310.0,277.0,,,,33,254
7329,Mizoram,Aizawl,,MIZ/AZL/2024/370,,23.58388889,92.71166667,True,Debris,Slide,"28th May, 2024",,False,GSI Bhusanket,,,,812.0,309.0,279.0,,,,25,258
7330,Mizoram,Aizawl,,MIZ/AZL/2024/371,,23.58277778,92.71333333,True,Debris,Slide,,,False,GSI Bhusanket,,,,871.0,291.0,289.0,,,,35,267
7331,Mizoram,Aizawl,,MIZ/AZL/2024/372,,23.57888889,92.7125,True,Debris,Slide,,,False,GSI Bhusanket,,,,888.0,293.0,285.0,,,,30,331
7332,Mizoram,Aizawl,,MIZ/AZL/2024/373,,23.58166667,92.71027778,True,Debris,Slide,,,False,GSI Bhusanket,,,,696.0,301.0,284.0,,,,22,277
7333,Mizoram,Aizawl,,MIZ/AZL/2024/374,,23.58583333,92.7,True,Debris,Slide,,,False,GSI Bhusanket,,,,538.0,310.0,297.0,,,,28,172
7334,Mizoram,Aizawl,,MIZ/AZL/2024/375,,23.57638889,92.69055556,True,Debris,Slide,,,False,GSI Bhusanket,,,,540.0,334.0,298.0,,,,39,138
7335,Mizoram,Aizawl,,MIZ/AZL/2024/376,,23.57833333,92.71222222,True,Debris,Complex,,,False,GSI Bhusanket,,,,903.0,293.0,285.0,,,,11,334
7337,Mizoram,Aizawl,,MIZ/AZL/2024/378,,23.57361111,92.71222222,True,Debris,Complex,,,False,GSI Bhusanket,,,,874.0,291.0,289.0,,,,33,262
7338,Mizoram,Aizawl,,MIZ/AZL/2024/379,,23.57222222,92.71166667,True,Debris,Complex,,,False,GSI Bhusanket,,,,880.0,312.0,275.0,,,,31,284
7339,Mizoram,Aizawl,,MIZ/AZL/2024/380,,23.57138889,92.71111111,True,Debris,Slide,,,False,GSI Bhusanket,,,,889.0,312.0,275.0,,,,28,348
7340,Mizoram,Aizawl,,MIZ/AZL/2024/381,,23.57138889,92.70888889,True,Debris,Complex,,,False,GSI Bhusanket,,,,834.0,296.0,292.0,,,,33,350
7350,Mizoram,Aizawl,,MIZ/AZL/2024/391,,23.58611111,92.72944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,610.0,290.0,283.0,,,,43,177
7351,Mizoram,Aizawl,,MIZ/AZL/2024/392,,23.56583333,92.72666667,True,Debris,Slide,,,False,GSI Bhusanket,,,,789.0,324.0,303.0,,,,32,151
7352,Mizoram,Aizawl,,MIZ/AZL/2024/393,,23.56361111,92.73277778,True,Debris,Slide,,,False,GSI Bhusanket,,,,595.0,280.0,318.0,,,,19,195
7353,Mizoram,Aizawl,,MIZ/AZL/2024/394,,23.5575,92.7275,True,Debris,Slide,,,False,GSI Bhusanket,,,,697.0,296.0,294.0,,,,31,90
7354,Mizoram,Aizawl,,MIZ/AZL/2024/395,,23.55055556,92.74833333,True,Debris,Slide,,,False,GSI Bhusanket,,,,490.0,284.0,260.0,,,,32,161
7355,Mizoram,Aizawl,,MIZ/AZL/2024/396,,23.54583333,92.71861111,True,Debris,Slide,,,False,GSI Bhusanket,,,,847.0,312.0,307.0,,,,22,160
7356,Mizoram,Aizawl,,MIZ/AZL/2024/397,,23.54555556,92.72111111,True,Debris,Slide,,,False,GSI Bhusanket,,,,808.0,317.0,299.0,,,,20,243
7357,Mizoram,Aizawl,,MIZ/AZL/2024/399,,23.54388889,92.72222222,True,Debris,Slide,,,False,GSI Bhusanket,,,,760.0,308.0,303.0,,,,24,166
7358,Mizoram,Aizawl,,MIZ/AZL/2024/400,,23.54277778,92.72361111,True,Debris,Slide,,,False,GSI Bhusanket,,,,701.0,292.0,310.0,,,,15,184
7361,Mizoram,Aizawl,,MIZ/AZL/2024/403,,23.53861111,92.71805556,True,Debris,Complex,,,False,GSI Bhusanket,,,,912.0,300.0,300.0,,,,26,62
7362,Mizoram,Aizawl,,MIZ/AZL/2024/404,,23.53972222,92.71777778,True,Debris,Slide,,,False,GSI Bhusanket,,,,900.0,300.0,300.0,,,,29,85
7363,Mizoram,Aizawl,,MIZ/AZL/2024/405,,23.54055556,92.71666667,True,Debris,Slide,,,False,GSI Bhusanket,,,,908.0,311.0,299.0,,,,28,9
7364,Mizoram,Aizawl,,MIZ/AZL/2024/406,,23.54194444,92.7175,True,Debris,Slide,,,False,GSI Bhusanket,,,,839.0,305.0,306.0,,,,28,188
7365,Mizoram,Aizawl,,MIZ/AZL/2024/407,,23.54055556,92.71638889,True,Debris,Complex,,,False,GSI Bhusanket,,,,906.0,304.0,310.0,,,,22,334
7366,Mizoram,Aizawl,,MIZ/AZL/2024/408,,23.5425,92.71666667,True,Debris,Slide,,,False,GSI Bhusanket,,,,883.0,306.0,310.0,,,,28,186
7368,Mizoram,Aizawl,,MIZ/AZL/2024/410,,23.54666667,92.70333333,True,Debris,Complex,,,False,GSI Bhusanket,,,,877.0,285.0,326.0,,,,37,244
7369,Mizoram,Aizawl,,MIZ/AZL/2024/411,,23.54722222,92.70361111,True,Debris,Complex,,,False,GSI Bhusanket,,,,898.0,285.0,326.0,,,,21,305
7370,Mizoram,Aizawl,,MIZ/AZL/2024/412,,23.54777778,92.70416667,True,Debris,Flow,,,False,GSI Bhusanket,,,,883.0,308.0,306.0,,,,26,308
7371,Mizoram,Aizawl,,MIZ/AZL/2024/413,,23.54833333,92.70472222,True,Debris,Complex,,,False,GSI Bhusanket,,,,900.0,309.0,306.0,,,,27,317
7375,Mizoram,Aizawl,,MIZ/AZL/2024/417,,23.54027778,92.70111111,True,Debris,Complex,,,False,GSI Bhusanket,,,,870.0,283.0,321.0,,,,29,308
7376,Mizoram,Aizawl,,MIZ/AZL/2024/418,,23.53888889,92.70055556,True,Debris,Complex,,,False,GSI Bhusanket,,,,872.0,296.0,316.0,,,,33,355
7377,Mizoram,Aizawl,,MIZ/AZL/2024/419,,23.53805556,92.69944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,857.0,283.0,332.0,,,,25,280
7381,Mizoram,Aizawl,,MIZ/AZL/2024/423,,23.53388889,92.69833333,True,Debris,Complex,,,False,GSI Bhusanket,,,,888.0,322.0,297.0,,,,37,261
7382,Mizoram,Aizawl,,MIZ/AZL/2024/424,,23.53388889,92.6975,True,Debris,Slide,,,False,GSI Bhusanket,,,,817.0,323.0,303.0,,,,33,263
7383,Mizoram,Aizawl,,MIZ/AZL/2024/425,,23.5325,92.69694444,True,Debris,Slide,,,False,GSI Bhusanket,,,,820.0,299.0,310.0,,,,39,264
7387,Mizoram,Aizawl,,MIZ/AZL/2024/429,,23.52722222,92.70055556,True,Debris,Complex,,,False,GSI Bhusanket,,,,811.0,309.0,306.0,,,,36,201
7388,Mizoram,Aizawl,,MIZ/AZL/2024/430,,23.52666667,92.70083333,True,Debris,Slide,,,False,GSI Bhusanket,,,,784.0,309.0,306.0,,,,29,217
7391,Mizoram,Aizawl,,MIZ/AZL/2024/433,,23.51611111,92.69833333,True,Earth,Slide,,,False,GSI Bhusanket,,,,774.0,307.0,301.0,,,,21,292
7393,Mizoram,Aizawl,,MIZ/AZL/2024/436,,23.51361111,92.69861111,True,Debris,Complex,,,False,GSI Bhusanket,,,,793.0,306.0,309.0,,,,35,225
7397,Mizoram,Aizawl,,MIZ/AZL/2024/440,,23.50611111,92.69694444,True,Debris,Slide,,,False,GSI Bhusanket,,,,830.0,318.0,314.0,,,,28,258
7399,Mizoram,Aizawl,,MIZ/AZL/2024/442,,23.66,92.72916667,True,Debris,Slide,,,False,GSI Bhusanket,,,,835.0,291.0,283.0,,,,14,62
7400,Mizoram,Aizawl,,MIZ/AZL/2024/443,,23.65888889,92.72861111,True,Debris,Slide,,,False,GSI Bhusanket,,,,847.0,295.0,282.0,,,,27,73
7402,Mizoram,Aizawl,,MIZ/AZL/2024/445,,23.54972222,92.70361111,True,Debris,Slide,,,False,GSI Bhusanket,,,,812.0,307.0,308.0,,,,19,259
7404,Mizoram,Aizawl,,MIZ/AZL/2024/447,,23.54972222,92.70305556,True,Debris,Slide,,,False,GSI Bhusanket,,,,791.0,307.0,308.0,,,,29,263
7405,Mizoram,Aizawl,,MIZ/AZL/2024/448,,23.54805556,92.70222222,True,Debris,Slide,,,False,GSI Bhusanket,,,,821.0,285.0,326.0,,,,28,335
7406,Mizoram,Aizawl,,MIZ/AZL/2024/449,,23.54777778,92.70166667,True,Debris,Slide,,,False,GSI Bhusanket,,,,794.0,285.0,326.0,,,,40,270
7407,Mizoram,Aizawl,,MIZ/AZL/2024/450,,23.54805556,92.70138889,True,Debris,Slide,,,False,GSI Bhusanket,,,,772.0,287.0,311.0,,,,33,260
7408,Mizoram,Aizawl,,MIZ/AZL/2024/451,,23.54611111,92.70222222,True,Debris,Slide,,,False,GSI Bhusanket,,,,792.0,285.0,326.0,,,,23,250
7409,Mizoram,Aizawl,,MIZ/AZL/2024/452,,23.545,92.7025,True,Debris,Slide,,,False,GSI Bhusanket,,,,805.0,285.0,326.0,,,,27,261
7410,Mizoram,Aizawl,,MIZ/AZL/2024/453,,23.54388889,92.70166667,True,Debris,Complex,,,False,GSI Bhusanket,,,,788.0,296.0,322.0,,,,25,288
7412,Mizoram,Aizawl,,MIZ/AZL/2024/455,,23.54194444,92.7,True,Debris,Complex,,,False,GSI Bhusanket,,,,800.0,296.0,322.0,,,,21,258
7413,Mizoram,Aizawl,,MIZ/AZL/2024/456,,23.54138889,92.69944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,765.0,282.0,330.0,,,,28,254
7414,Mizoram,Aizawl,,MIZ/AZL/2024/457,,23.54111111,92.69444444,True,Debris,Slide,,,False,GSI Bhusanket,,,,606.0,304.0,283.0,,,,27,22
7415,Mizoram,Aizawl,,MIZ/AZL/2024/458,,23.54083333,92.69944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,753.0,282.0,330.0,,,,37,263
7418,Mizoram,Aizawl,,MIZ/AZL/2024/461,,23.53805556,92.69388889,True,Debris,Slide,23 Sepember 2024,,False,GSI Bhusanket,,,,716.0,313.0,302.0,,,,24,334
7419,Mizoram,Aizawl,,MIZ/AZL/2024/462,,23.54361111,92.67722222,True,Debris,Slide,2nd week of September 2023,,False,GSI Bhusanket,,,,656.0,326.0,307.0,,,,30,152
7420,Mizoram,Aizawl,,MIZ/AZL/2024/463,,23.53944444,92.685,True,Debris,Slide,,,False,GSI Bhusanket,,,,525.0,327.0,302.0,,,,31,283
7421,Mizoram,Aizawl,,MIZ/AZL/2024/464,,23.53611111,92.68444444,True,Debris,Slide,,,False,GSI Bhusanket,,,,488.0,322.0,287.0,,,,25,264
7423,Mizoram,Aizawl,,MIZ/AZL/2024/466,,23.5425,92.67666667,True,Debris,Slide,,,False,GSI Bhusanket,,,,656.0,326.0,307.0,,,,11,104
7424,Mizoram,Aizawl,,MIZ/AZL/2024/467,,23.5425,92.67694444,True,Debris,Slide,,,False,GSI Bhusanket,,,,648.0,326.0,307.0,,,,15,80
7425,Mizoram,Aizawl,,MIZ/AZL/2024/468,,23.54194444,92.67638889,True,Debris,Slide,,,False,GSI Bhusanket,,,,636.0,326.0,307.0,,,,37,184
7427,Mizoram,Aizawl,,MIZ/AZL/2024/470,,23.54305556,92.66638889,True,Debris,Slide,,,False,GSI Bhusanket,,,,564.0,299.0,326.0,,,,30,133
7430,Mizoram,Aizawl,,MIZ/AZL/2024/473,,23.54166667,92.66555556,True,Debris,Slide,July 2024,,False,GSI Bhusanket,,,,678.0,306.0,322.0,,,,28,70
7432,Mizoram,Aizawl,,MIZ/AZL/2024/475,,23.53916667,92.66444444,True,Debris,Slide,,,False,GSI Bhusanket,,,,589.0,296.0,327.0,,,,15,184
7434,Mizoram,Aizawl,,MIZ/AZL/2024/477,,23.53805556,92.66305556,True,Debris,Slide,,,False,GSI Bhusanket,,,,583.0,296.0,327.0,,,,23,165
7435,Mizoram,Aizawl,,MIZ/AZL/2024/478,,23.53805556,92.6625,True,Debris,Slide,,,False,GSI Bhusanket,,,,583.0,305.0,317.0,,,,28,188
7436,Mizoram,Aizawl,,MIZ/AZL/2024/479,,23.53805556,92.66166667,True,Debris,Slide,,,False,GSI Bhusanket,,,,568.0,305.0,317.0,,,,32,203
7437,Mizoram,Aizawl,,MIZ/AZL/2024/480,,23.53861111,92.65916667,True,Debris,Slide,,,False,GSI Bhusanket,,,,547.0,306.0,317.0,,,,19,250
7438,Mizoram,Aizawl,,MIZ/AZL/2024/481,,23.53888889,92.65888889,True,Debris,Slide,,,False,GSI Bhusanket,,,,545.0,306.0,317.0,,,,18,243
7439,Mizoram,Aizawl,,MIZ/AZL/2024/482,,23.5325,92.65555556,True,Debris,Slide,,,False,GSI Bhusanket,,,,463.0,323.0,288.0,,,,24,123
7442,Mizoram,Aizawl,,MIZ/AZL/2024/485,,23.5275,92.65472222,True,Debris,Complex,,,False,GSI Bhusanket,,,,407.0,320.0,295.0,,,,32,135
7444,Mizoram,Aizawl,,MIZ/AZL/2024/487,,23.52555556,92.65333333,True,Debris,Slide,,,False,GSI Bhusanket,,,,377.0,311.0,299.0,,,,30,160
7447,Mizoram,Aizawl,,MIZ/AZL/2024/490,,23.45111111,92.68166667,True,Debris,Slide,,,False,GSI Bhusanket,,,,908.0,316.0,314.0,,,,29,226
7448,Mizoram,Aizawl,,MIZ/AZL/2024/491,,23.45027778,92.6825,True,Debris,Subsidence,,,False,GSI Bhusanket,,,,883.0,316.0,314.0,,,,18,213
7449,Mizoram,Aizawl,,MIZ/AZL/2024/492,,23.45,92.68166667,True,Debris,Slide,,,False,GSI Bhusanket,,,,872.0,316.0,314.0,,,,18,174
7450,Mizoram,Aizawl,,MIZ/AZL/2024/493,,23.45055556,92.68138889,True,Debris,Complex,,,False,GSI Bhusanket,,,,880.0,316.0,314.0,,,,20,260
7451,Mizoram,Aizawl,,MIZ/AZL/2024/494,,23.45138889,92.68083333,True,Debris,Complex,,,False,GSI Bhusanket,,,,886.0,316.0,314.0,,,,25,193
7452,Mizoram,Aizawl,,MIZ/AZL/2024/495,,23.45138889,92.68,True,Debris,Slide,,,False,GSI Bhusanket,,,,894.0,323.0,313.0,,,,25,173
7453,Mizoram,Aizawl,,MIZ/AZL/2024/496,,23.45083333,92.67944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,854.0,323.0,313.0,,,,32,199
7454,Mizoram,Aizawl,,MIZ/AZL/2024/497,,23.45194444,92.66944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,708.0,306.0,311.0,,,,34,217
7456,Mizoram,Aizawl,,MIZ/AZL/2024/499,,23.44583333,92.68444444,True,Debris,Slide,,,False,GSI Bhusanket,,,,847.0,298.0,312.0,,,,17,301
7458,Mizoram,Aizawl,,MIZ/AZL/2024/501,,23.43722222,92.70333333,True,Debris,Slide,,,False,GSI Bhusanket,,,,787.0,296.0,305.0,,,,44,321
7459,Mizoram,Aizawl,,MIZ/AZL/2024/502,,23.42722222,92.71194444,True,Debris,Slide,,,False,GSI Bhusanket,,,,873.0,319.0,304.0,,,,39,338
7461,Mizoram,Aizawl,,MIZ/AZL/2024/504,,23.4275,92.71416667,True,Debris,Slide,,,False,GSI Bhusanket,,,,930.0,326.0,304.0,,,,35,10
7463,Mizoram,Aizawl,,MIZ/AZL/2024/506,,23.41638889,92.72027778,True,Debris,Slide,,,False,GSI Bhusanket,,,,1088.0,303.0,326.0,,,,31,10
7464,Mizoram,Aizawl,,MIZ/AZL/2024/507,,23.41361111,92.72361111,True,Debris,Slide,,,False,GSI Bhusanket,,,,1132.0,303.0,324.0,,,,26,352
7465,Mizoram,Aizawl,,MIZ/AZL/2024/508,,23.415,92.7375,True,Debris,Slide,,,False,GSI Bhusanket,,,,1090.0,299.0,323.0,,,,20,320
7466,Mizoram,,,MIZ/AZL/2024/509,,23.43416667,92.75222222,True,Debris,Slide,,,False,GSI Bhusanket,,,,1082.0,315.0,303.0,,,,43,201
7467,Mizoram,Aizawl,,MIZ/AZL/2024/510,,23.41333333,92.73972222,True,Debris,Slide,,,False,GSI Bhusanket,,,,1129.0,310.0,317.0,,,,29,5
7469,Mizoram,Aizawl,,MIZ/AZL/2024/512,,23.32361111,92.78944444,True,Debris,Slide,,,False,GSI Bhusanket,,,,620.0,292.0,284.0,,,,32,198
7470,Mizoram,Aizawl,,MIZ/AZL/2024/513,,23.32944444,92.78861111,True,Debris,Complex,,,False,GSI Bhusanket,,,,695.0,304.0,280.0,,,,36,350
7471,Mizoram,Aizawl,,MIZ/AZL/2024/514,,23.33194444,92.78916667,True,Debris,Slide,,,False,GSI Bhusanket,,,,654.0,309.0,267.0,,,,24,218
